water_100um,,20201116_164-Gd_Gd1_2mM_100um_25C_1,,20201116_164-Gd_Gd1_2mM_100um_2,,20201116_164-Gd_Gd2_2mM_100um_1,,20201116_164-Gd_Gd2_2mM_100um_2,,20201116_164-Gd_Gd1_5mM_100um_1,,20201116_164-Gd_Gd1_5mM_100um_2,,20201116_164-Gd_Gd2_5mM_100um_1,,20201116_164-Gd_Gd2_5mM_100um_2,,20201116_164-Gd_Gd1_10mM_100um_1,,20201116_164-Gd_Gd1_10mM_100um_2,,20201116_164-Gd_Gd2_10mM_100um_1,,20201116_164-Gd_Gd2_10mM_100um_2,,water_10um,,20201116_164-Gd_Gd1_20mM_10um_1,,20201116_164-Gd_Gd1_20mM_10um_2,,20201116_164-Gd_Gd2_20mM_10um_1,,20201116_164-Gd_Gd2_20mM_10um_2,,20201116_164-Gd_Gd1_30mM_10um_1,,20201116_164-Gd_Gd1_30mM_10um_2,,20201116_164-Gd_Gd2_30mM_10um_1,,20201116_164-Gd_Gd2_30mM_10um_2,,20201116_164-Gd_Gd1_50mM_10um_1,,20201116_164-Gd_Gd1_50mM_10um_2,,20201116_164-Gd_Gd2_50mM_10um_1,,20201116_164-Gd_Gd2_50mM_10um_2,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
317,0.0002443805279,317,0.09849365056,317,0.09848712385,317,0.1005950943,317,0.09980208427,317,0.261348635,317,0.2613002062,317,0.2439481616,317,0.2437373996,317,0.5777119398,317,0.5765529871,317,0.5422177315,317,0.542227149,317,8.284299838E-5,317,0.1644553244,317,0.1670799553,317,0.08975224197,317,0.08940847218,317,0.2505378127,317,0.2500373423,317,0.2452397645,317,0.2440027744,317,0.1963811815,317,0.1957263052,317,0.26783216,317,0.2679002285,
316,0.0005753859878,316,0.09818524122,316,0.09758939594,316,0.09965435416,316,0.09959264845,316,0.2610752285,316,0.2595228553,316,0.2425817698,316,0.2426129133,316,0.5752584934,316,0.5737350583,316,0.5410906672,316,0.5390953422,316,0.0007832127158,316,0.1642581075,316,0.1669223756,316,0.08992599696,316,0.08937495202,316,0.2497930378,316,0.2497081012,316,0.2441093922,316,0.243099913,316,0.1951606572,316,0.1953137964,316,0.2676650584,316,0.2668023407,
315,-0.0002757015754,315,0.09659101814,315,0.0968478173,315,0.09765094519,315,0.09851589799,315,0.2593894899,315,0.2588531971,315,0.2415582836,315,0.2416530997,315,0.5730195642,315,0.5718969703,315,0.5392122269,315,0.5378203392,315,0.0003041371529,315,0.1643391699,315,0.1666862816,315,0.08899395168,315,0.08893302083,315,0.2494070828,315,0.249191314,315,0.243201375,315,0.2428047061,315,0.193786785,315,0.1956432313,315,0.2663779855,315,0.2658252418,
314,-0.000306588714,314,0.0975196287,314,0.09650366008,314,0.09796117991,314,0.09835390002,314,0.2587883174,314,0.2581113875,314,0.2410321385,314,0.2411658615,314,0.5714459419,314,0.5714037418,314,0.5384233594,314,0.5385499001,314,0.0004184670106,314,0.1637312919,314,0.1666325927,314,0.08974247426,314,0.08885668218,314,0.2485836297,314,0.2496363521,314,0.2436875403,314,0.2429646999,314,0.1947905868,314,0.1942980587,314,0.2663259506,314,0.2659549713,
313,-0.0002895156795,313,0.0966681987,313,0.09614978731,313,0.09770235419,313,0.09792625159,313,0.2589366436,313,0.2579887211,313,0.2408181876,313,0.2410951406,313,0.5725102425,313,0.5724444985,313,0.5378283262,313,0.5378085971,313,0.0005621409509,313,0.1640156806,313,0.1658596843,313,0.0890628472,313,0.08854044229,313,0.2488448322,313,0.2488852292,313,0.2436089665,313,0.2425223589,313,0.1944637746,313,0.194574222,313,0.2661903799,313,0.2658948898,
312,8.144489402E-5,312,0.0970896259,312,0.09731262177,312,0.09884169698,312,0.0988086164,312,0.2598975003,312,0.2594393492,312,0.2418334484,312,0.2422396243,312,0.5737123489,312,0.5724901557,312,0.5394955277,312,0.5387289524,312,0.0009438695852,312,0.1641506255,312,0.1664565653,312,0.08911255002,312,0.08936108649,312,0.248949334,312,0.2489326596,312,0.2436592281,312,0.2431486249,312,0.1944699734,312,0.1945201308,312,0.266390413,312,0.2656067908,
311,-0.0003584762162,311,0.0977126956,311,0.097556144,311,0.09902943671,311,0.0989370048,311,0.2602725029,311,0.2604547441,311,0.2430518866,311,0.242313832,311,0.5746815801,311,0.5741707683,311,0.5408909917,311,0.5400081873,311,-1.045780573E-5,311,0.1635693759,311,0.1660936624,311,0.08901587874,311,0.08890585601,311,0.2482288331,311,0.2483959645,311,0.2432167828,311,0.2425377965,311,0.1936619133,311,0.1943246126,311,0.2661203146,311,0.2651464045,
310,8.825422992E-5,310,0.09858755022,310,0.09746202081,310,0.09970446676,310,0.09952402115,310,0.2606297731,310,0.2598036528,310,0.24331218,310,0.2430666089,310,0.5754016042,310,0.5750014782,310,0.5412405133,310,0.5397155881,310,0.0008379082428,310,0.1636948287,310,0.1662835777,310,0.08901333809,310,0.08871409297,310,0.2490742505,310,0.2488908321,310,0.2432475537,310,0.2425587028,310,0.1929058433,310,0.1940497607,310,0.2659886479,310,0.2647494972,
309,-0.0004051851865,309,0.09829010814,309,0.09816350043,309,0.09936119616,309,0.09934014082,309,0.2604124546,309,0.2606380284,309,0.2427137494,309,0.2426103354,309,0.5744701624,309,0.5742832422,309,0.5405426621,309,0.5395181179,309,-0.0005438858643,309,0.1628755927,309,0.165547967,309,0.08837416023,309,0.08838158101,309,0.2471491843,309,0.2480715662,309,0.2418484837,309,0.2417764366,309,0.1926401109,309,0.1928680688,309,0.2640354931,309,0.2639310062,
308,0.0003705085546,308,0.09899575263,308,0.09825281054,308,0.1005605683,308,0.1003299654,308,0.2618649006,308,0.2607406974,308,0.244103536,308,0.243794933,308,0.5735142231,308,0.5740079284,308,0.5396965742,308,0.5391617417,308,-0.0003630283754,308,0.1627423614,308,0.1648902595,308,0.08783968538,308,0.08754701167,308,0.2461495996,308,0.2467572242,308,0.2407926768,308,0.2405170947,308,0.1924673766,308,0.1920884401,308,0.2627759576,308,0.2629787624,
307,0.0001793232368,307,0.09895215183,307,0.0985725075,307,0.1002146304,307,0.1000550538,307,0.2606810629,307,0.2606396675,307,0.243830964,307,0.2436489314,307,0.5722022057,307,0.5719437003,307,0.5385231376,307,0.5378741026,307,0.0006072691176,307,0.1625445783,307,0.1654152721,307,0.08838659525,307,0.08790598065,307,0.2462542802,307,0.2460595518,307,0.2405843884,307,0.2394789457,307,0.1919581741,307,0.1918009818,307,0.2621684074,307,0.2617315352,
306,0.0004650832852,306,0.09848961979,306,0.0987764746,306,0.0996889323,306,0.09993223101,306,0.2594037652,306,0.2588432431,306,0.2428561449,306,0.2424415648,306,0.5698536634,306,0.5689149499,306,0.5351376534,306,0.5335514545,306,0.0006052212557,306,0.1610850692,306,0.16389817,306,0.0876705274,306,0.08727440983,306,0.2444323897,306,0.2438251078,306,0.238183409,306,0.2376946509,306,0.1894600689,306,0.1900318563,306,0.2604037225,306,0.2593698204,
305,-0.0003452333331,305,0.09846130759,305,0.09826505184,305,0.09944307059,305,0.09960111976,305,0.2585138977,305,0.2580206096,305,0.2417998761,305,0.2412519306,305,0.5648456216,305,0.5644647479,305,0.531177938,305,0.5312176943,305,0.0007079626084,305,0.1604123265,305,0.1627190113,305,0.08668056875,305,0.08629908413,305,0.2422320247,305,0.2416051924,305,0.2366072834,305,0.2357089072,305,0.1871849149,305,0.1876546144,305,0.2578479052,305,0.2572489083,
304,-0.0005623449688,304,0.09804302454,304,0.09732425213,304,0.09856815636,304,0.09834948182,304,0.2559809685,304,0.25582093,304,0.2394395471,304,0.2396095395,304,0.5604505539,304,0.5599259138,304,0.5267955065,304,0.5265973806,304,0.000631740375,304,0.1580768824,304,0.1609823853,304,0.08544937521,304,0.08542905003,304,0.2398304492,304,0.2389609367,304,0.2332528979,304,0.2330617309,304,0.1858575493,304,0.185712263,304,0.254758954,304,0.2540490031,
303,-0.000274770282,303,0.09668372571,303,0.0966117084,303,0.09852726012,303,0.09745962173,303,0.2536768913,303,0.2529154718,303,0.2368416339,303,0.2369041145,303,0.555251956,303,0.5543029904,303,0.5212914944,303,0.5206327438,303,2.311678509E-5,303,0.1557347775,303,0.1592357904,303,0.08446348459,303,0.08431518823,303,0.2374181151,303,0.2371753603,303,0.2315366417,303,0.2305912822,303,0.1839133948,303,0.1841922402,303,0.2525907159,303,0.2513101101,
302,0.0001404281938,302,0.0965173319,302,0.0967585668,302,0.09715715796,302,0.09747381508,302,0.2511385381,302,0.2506753206,302,0.2346619964,302,0.2352189571,302,0.549950242,302,0.5491362214,302,0.5160791278,302,0.5162886977,302,0.001035377616,302,0.1550734788,302,0.1583898365,302,0.08377444744,302,0.08348403126,302,0.2346056253,302,0.2350765169,302,0.2289946973,302,0.2285795957,302,0.1824423075,302,0.1824430972,302,0.2501014173,302,0.2489405572,
301,0.0003253013419,301,0.09625658393,301,0.09580417722,301,0.09606009722,301,0.09567838162,301,0.249125883,301,0.2485527992,301,0.2322140038,301,0.2325363755,301,0.5446015596,301,0.5428669453,301,0.511205554,301,0.5102254152,301,0.000381908234,301,0.1533093154,301,0.1560421139,301,0.08316007257,301,0.08230799437,301,0.2319884598,301,0.2317941785,301,0.2263631076,301,0.2254473418,301,0.1793185174,301,0.1796954274,301,0.2466616035,301,0.2453445494,
300,-0.0002188366052,300,0.0950948,300,0.0943820104,300,0.09557895362,300,0.09547848254,300,0.2456680983,300,0.2456668764,300,0.2297379524,300,0.2299673855,300,0.5379475951,300,0.5377903581,300,0.5052334666,300,0.5049260259,300,0.0006776276277,300,0.152010873,300,0.1547190696,300,0.08192392439,300,0.08208425343,300,0.2300183773,300,0.2300470918,300,0.2239463627,300,0.2231734395,300,0.1777791232,300,0.1780183613,300,0.2441577613,300,0.2434846461,
299,0.00015596507,299,0.09457996488,299,0.09372396022,299,0.09429506212,299,0.09422048181,299,0.2437864989,299,0.2426775843,299,0.227599144,299,0.2273228467,299,0.5324895978,299,0.5315939188,299,0.5006244779,299,0.4994924963,299,0.0003969873942,299,0.1501320302,299,0.1530542076,299,0.08032245934,299,0.0809662044,299,0.2276402414,299,0.2269908488,299,0.2210206538,299,0.2209512889,299,0.1767474115,299,0.1758977324,299,0.2411904484,299,0.2412364185,
298,0.000125772247,298,0.09284403175,298,0.09268301725,298,0.09356605262,298,0.09302111715,298,0.2401901037,298,0.2402160317,298,0.2256114632,298,0.2251267582,298,0.5265471339,298,0.5269162059,298,0.4949426353,298,0.4941259921,298,0.0002327772236,298,0.148594141,298,0.1517300457,298,0.07984337211,298,0.07930310071,298,0.2243001759,298,0.2243723869,298,0.2187458873,298,0.2182592899,298,0.1737805158,298,0.1738544554,298,0.2385983467,298,0.2378661931,
297,0.000338720507,297,0.09247352928,297,0.09197164327,297,0.0928273946,297,0.09192282706,297,0.2376875728,297,0.2376574129,297,0.2220749855,297,0.2218384147,297,0.5215457082,297,0.5205806494,297,0.4890949428,297,0.4888482094,297,0.0008068640018,297,0.1468600482,297,0.1495018452,297,0.07863371074,297,0.0786581859,297,0.2220424861,297,0.2213577777,297,0.2159398645,297,0.215587914,297,0.1714637727,297,0.1713147759,297,0.2356845886,297,0.2350559235,
296,0.0001920127834,296,0.09180640429,296,0.09146055579,296,0.09165651351,296,0.09166514128,296,0.235306263,296,0.2344714999,296,0.2206935138,296,0.2205426395,296,0.5158952475,296,0.5143423676,296,0.4831730127,296,0.4836021662,296,0.0001913394517,296,0.1449207664,296,0.1475507617,296,0.07720186561,296,0.0770765841,296,0.2182780653,296,0.2183203101,296,0.2121470422,296,0.2118909806,296,0.1681495011,296,0.1684865505,296,0.2314593196,296,0.2313304096,
295,0.0002441474062,295,0.09114822745,295,0.09030102938,295,0.09054447711,295,0.09055257589,295,0.2325446904,295,0.2317460775,295,0.2178589255,295,0.2169074863,295,0.5081503391,295,0.506942451,295,0.4770131409,295,0.4764357209,295,0.0005702797207,295,0.1432262957,295,0.1460015327,295,0.07640132308,295,0.07608800381,295,0.2162095755,295,0.2157469839,295,0.2090242803,295,0.208773315,295,0.1661121398,295,0.1666097939,295,0.2283648103,295,0.2282462269,
294,-0.0008185190964,294,0.08936166018,294,0.08902334422,294,0.08939473331,294,0.08915348351,294,0.2281939536,294,0.2278731763,294,0.2141551226,294,0.2142644078,294,0.4992594719,294,0.4990259111,294,0.4692499638,294,0.4687985182,294,0.0008606027695,294,0.1406313032,294,0.1436964869,294,0.07491432875,294,0.07513899356,294,0.2125068158,294,0.2117619216,294,0.205903396,294,0.205367282,294,0.1635619849,294,0.1633899957,294,0.2241562903,294,0.2236220837,
293,0.0004842857597,293,0.08932458609,293,0.08848499507,293,0.08865977079,293,0.08855821937,293,0.2252517045,293,0.2255690694,293,0.2116660476,293,0.2115683258,293,0.4924713671,293,0.4914564788,293,0.4610583782,293,0.4618850946,293,2.953689363E-5,293,0.1377300173,293,0.1401916593,293,0.07306985557,293,0.07255766541,293,0.2071037889,293,0.2075902671,293,0.20171763,293,0.2005666047,293,0.1597780883,293,0.1595927924,293,0.2192568034,293,0.2190734148,
292,-0.0002033125638,292,0.08763350546,292,0.08706824481,292,0.08650014549,292,0.0869159922,292,0.221372515,292,0.2205899954,292,0.2074388266,292,0.2075298578,292,0.4825342,292,0.4821217656,292,0.4531887472,292,0.4527225494,292,0.0007694945671,292,0.1347063333,292,0.1380018443,292,0.07141813636,292,0.07118706405,292,0.2034977973,292,0.2028748989,292,0.1973170787,292,0.1967672557,292,0.1563206166,292,0.1560260952,292,0.2145962864,292,0.2147269845,
291,0.0001553694892,291,0.08552684635,291,0.08521515876,291,0.08463828266,291,0.08472551405,291,0.2163546532,291,0.2156108767,291,0.2030168623,291,0.2026211917,291,0.4719166756,291,0.4715474248,291,0.442828536,291,0.4419781566,291,0.0001394959982,291,0.1319897771,291,0.1342682689,291,0.06907856464,291,0.06901583821,291,0.1983312368,291,0.1984568089,291,0.1920873225,291,0.1916206628,291,0.1523152888,291,0.1522456706,291,0.2089816034,291,0.2090808749,
290,0.000157208051,290,0.08440446854,290,0.08394168317,290,0.08305625618,290,0.08370155841,290,0.211527586,290,0.2110365331,290,0.1985332221,290,0.1987956464,290,0.4610517323,290,0.4607525766,290,0.4327884912,290,0.4320401549,290,0.0006088503869,290,0.1287077218,290,0.1315530837,290,0.06698326766,290,0.06727470458,290,0.1934587508,290,0.1938053071,290,0.1871247739,290,0.1868370771,290,0.1480927765,290,0.1487420946,290,0.2045506835,290,0.2038832158,
289,3.683729665E-5,289,0.08175340295,289,0.08211345971,289,0.08112350106,289,0.08124551922,289,0.2057270557,289,0.205977723,289,0.1934121996,289,0.1938494444,289,0.4488994479,289,0.4490567148,289,0.4209522307,289,0.4205033481,289,0.0003572956484,289,0.1250844449,289,0.1284124702,289,0.06599254161,289,0.06566212326,289,0.1887471229,289,0.1883534938,289,0.1823429167,289,0.1820502579,289,0.1438305974,289,0.1445713937,289,0.1989353001,289,0.1981581151,
288,-0.0002174394613,288,0.08056072146,288,0.0799946934,288,0.07882013917,288,0.07865031064,288,0.2000565231,288,0.2003163695,288,0.1883983463,288,0.1882383972,288,0.4379343987,288,0.4376817942,288,0.4099788368,288,0.4097142816,288,0.0004880952474,288,0.1216315404,288,0.1250386387,288,0.06362427026,288,0.06370444596,288,0.1834738702,288,0.1834996939,288,0.1772130281,288,0.1769088954,288,0.1401343197,288,0.1403776705,288,0.1934433579,288,0.1929750293,
287,-0.0001945671247,287,0.07826276124,287,0.07814851403,287,0.07675833255,287,0.07694710791,287,0.1945533156,287,0.1940476149,287,0.1836599261,287,0.1830534488,287,0.4259649813,287,0.4256824255,287,0.3987213075,287,0.3984045088,287,0.0008526141755,287,0.1190177798,287,0.1219566837,287,0.06183478609,287,0.0616475381,287,0.1787465066,287,0.1787689328,287,0.172481373,287,0.1716756225,287,0.1366506815,287,0.1367920637,287,0.1880466938,287,0.1881491244,
286,-9.297244833E-5,286,0.07660776377,286,0.07677643001,286,0.07520796359,286,0.07518918812,286,0.1887043566,286,0.1888767481,286,0.1785317361,286,0.1783465743,286,0.4151652753,286,0.4144378901,286,0.3883291483,286,0.3882001638,286,-1.382288701E-5,286,0.11493586,286,0.1178165153,286,0.05900780484,286,0.05932414159,286,0.1733925343,286,0.1732301861,286,0.1669451892,286,0.1667073667,286,0.1319996417,286,0.1326703578,286,0.1825173795,286,0.1822932065,
285,-0.0001567371364,285,0.07502821088,285,0.07469709963,285,0.07263933122,285,0.07247488946,285,0.1841044277,285,0.1834297627,285,0.1736731678,285,0.1737407744,285,0.4039273262,285,0.4030471742,285,0.3779804111,285,0.3778874576,285,0.0005089833285,285,0.1129245237,285,0.1154550835,285,0.05744971707,285,0.05773618072,285,0.1692157686,285,0.1695789248,285,0.1633076817,285,0.162648499,285,0.1290241629,285,0.1293522418,285,0.1781089306,285,0.1784216315,
284,-0.0001789904636,284,0.07263660431,284,0.07247189432,284,0.07084652036,284,0.07074158639,284,0.1786005795,284,0.1785958111,284,0.1685476005,284,0.1685892791,284,0.3936058879,284,0.3931547105,284,0.3685615361,284,0.3676555455,284,0.0003267520515,284,0.1101712584,284,0.1126579642,284,0.05529956147,284,0.05621071532,284,0.1644794047,284,0.1647911668,284,0.1587342024,284,0.1579328179,284,0.1256714463,284,0.1252720058,284,0.1731012911,284,0.1728053093,
283,-0.0005852496251,283,0.07066457719,283,0.07085102797,283,0.06900087744,283,0.06886890531,283,0.1734380275,283,0.1736811548,283,0.1641940773,283,0.1639253497,283,0.3838704526,283,0.383189559,283,0.3591162264,283,0.3586753607,283,7.220196858E-5,283,0.1070805043,283,0.1096856296,283,0.05444835126,283,0.0545694679,283,0.161049962,283,0.1607539803,283,0.1543850303,283,0.1538791209,283,0.1224671528,283,0.1228047013,283,0.1693872511,283,0.1693774313,
282,0.000539202767,282,0.06961558759,282,0.06968113035,282,0.06729313731,282,0.06713497639,282,0.1695513427,282,0.1696692854,282,0.1598815024,282,0.159617722,282,0.3746082783,282,0.374610126,282,0.3508212566,282,0.3500376642,282,0.0001297598501,282,0.1047135144,282,0.1078088507,282,0.05311040953,282,0.05307940394,282,0.1569497138,282,0.1572315842,282,0.1505743116,282,0.1506459713,282,0.1199573427,282,0.1202887148,282,0.1655344814,282,0.1652092636,
281,0.000151303946,281,0.06791862845,281,0.06748837233,281,0.0656157285,281,0.06542873383,281,0.16497235,281,0.1651810557,281,0.1559944004,281,0.1566706896,281,0.365470916,281,0.3663603365,281,0.3421519399,281,0.3418005109,281,-0.0001792492258,281,0.1021114588,281,0.1049665064,281,0.0512962006,281,0.05116716772,281,0.1529810876,281,0.1536734551,281,0.1467753649,281,0.1465295702,281,0.1167923734,281,0.117037721,281,0.161458537,281,0.161209628,
280,-0.0004726276093,280,0.06646393985,280,0.06601197273,280,0.0634034127,280,0.06302862614,280,0.160850212,280,0.1602330804,280,0.1521784067,280,0.1528215408,280,0.3579511046,280,0.3572146297,280,0.3338069618,280,0.3340576887,280,0.0004091132723,280,0.1001234129,280,0.1031777784,280,0.05039517209,280,0.05012530088,280,0.1504869312,280,0.1501848847,280,0.1438571662,280,0.1434458047,280,0.1144830808,280,0.1143745705,280,0.1580709964,280,0.1576746404,
279,0.0001202828644,279,0.06522272527,279,0.06505839527,279,0.06240888312,279,0.06209300831,279,0.1573095173,279,0.1572301239,279,0.1495007128,279,0.1495752931,279,0.3504434228,279,0.3499677479,279,0.3272159994,279,0.32673648,279,0.000689450244,279,0.09792093188,279,0.1009352654,279,0.04934343696,279,0.04916352406,279,0.1469440609,279,0.1468705684,279,0.1404234469,279,0.1406884491,279,0.1119957492,279,0.1119586974,279,0.1548311561,279,0.1543843299,
278,0.0007549470174,278,0.0640104562,278,0.06407891214,278,0.06085532904,278,0.06097684801,278,0.1541294456,278,0.1538008004,278,0.1461360306,278,0.1463434249,278,0.3439641297,278,0.3428503871,278,0.3207906187,278,0.3203964233,278,0.0003563111532,278,0.09569703788,278,0.09843029082,278,0.0475776419,278,0.04773973674,278,0.1439497918,278,0.1441896558,278,0.1377158314,278,0.1379870176,278,0.1097587124,278,0.1103105918,278,0.151825577,278,0.151699394,
277,0.0001153373014,277,0.06332205981,277,0.06282258779,277,0.05985707417,277,0.05978986993,277,0.1505843103,277,0.1506752372,277,0.1432285011,277,0.1433477402,277,0.3369806707,277,0.3365024328,277,0.3143541217,277,0.3137959242,277,0.0005827214918,277,0.09451013058,277,0.09743066132,277,0.04721557349,277,0.04715070128,277,0.1419086903,277,0.1420725584,277,0.1359359026,277,0.1353472769,277,0.1078621745,277,0.1079965904,277,0.1502988935,277,0.1494607627,
276,-0.0001159019012,276,0.06205105036,276,0.06210017577,276,0.0583223179,276,0.05852979049,276,0.1480862945,276,0.1477049887,276,0.1407843828,276,0.1403109282,276,0.3309755325,276,0.3307872713,276,0.3091439903,276,0.3084054887,276,0.0006553833955,276,0.09241517633,276,0.09572891891,276,0.04538432881,276,0.04578733072,276,0.1393382996,276,0.1395543367,276,0.1330013126,276,0.132814154,276,0.1056315526,276,0.1059236601,276,0.1468585879,276,0.1469102949,
275,-0.0001457135513,275,0.06090533361,275,0.06089595333,275,0.05710436031,275,0.05741378665,275,0.1450365633,275,0.1444038451,275,0.1374763995,275,0.1374951452,275,0.3247664273,275,0.3254305124,275,0.3024760187,275,0.3029261231,275,0.0006739202072,275,0.09124217927,275,0.09405682981,275,0.04442742094,275,0.04517289996,275,0.1374717355,275,0.1371399164,275,0.130491659,275,0.1303556263,275,0.1047658995,275,0.1047452763,275,0.1447641999,275,0.1443793327,
274,-0.0003710979654,274,0.05990821123,274,0.06003053114,274,0.0565103963,274,0.05638378486,274,0.142075032,274,0.1416125894,274,0.135222435,274,0.1352964193,274,0.3204625845,274,0.3202638626,274,0.2979417741,274,0.2980871201,274,0.0003328657767,274,0.08939339966,274,0.09266360104,274,0.04405662045,274,0.04392167181,274,0.1345154047,274,0.1345332861,274,0.1280089021,274,0.1276656538,274,0.1023134962,274,0.1028142348,274,0.1419012249,274,0.1417005658,
273,0.000157544695,273,0.05927972123,273,0.05905101076,273,0.05519778654,273,0.05512621626,273,0.1393900365,273,0.1392356902,273,0.1324519217,273,0.1329705119,273,0.3157176673,273,0.3145147264,273,0.2937654555,273,0.2930262685,273,4.400837497E-5,273,0.08828608692,273,0.09118229896,273,0.04295128584,273,0.04245961457,273,0.1322922707,273,0.1324362606,273,0.1254356802,273,0.1258368045,273,0.1004787758,273,0.1008244678,273,0.1399923414,273,0.1395746917,
272,0.0001508896385,272,0.0578620322,272,0.05832791328,272,0.05451892689,272,0.05421680212,272,0.1370105445,272,0.1367735267,272,0.1301882267,272,0.1303701252,272,0.3103227317,272,0.3101011217,272,0.2887395918,272,0.2885553241,272,0.0007853651769,272,0.08736223727,272,0.09023764729,272,0.0422793366,272,0.04273775592,272,0.1307395846,272,0.1309470236,272,0.1243280843,272,0.1243354976,272,0.09944271296,272,0.09945017099,272,0.1382206827,272,0.1377224028,
