Cell1 Blank,,Y_2uM_1cm,,Y_2uM_1cm_1,,Y_5uM_1cm,,Y_10uM_1cm,,Y_20uM_1cm,,Y_50uM_1cm,,Cell1 Blank,,Y_100uM_1mm,,Y_200uM_1mm1,,Cell1 Blank,,Y_500uM_1mm,,Y_1mM_1mm,,Cell1 Blank,,Y_2mM_100um,,Y_5mM_100um,,Y_10mM_100um,,Y_20mM_10um,,Y_30mM_10um,,Y_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
414,-0.006468382664,414,-0.001433938975,414,-0.001279726974,414,-0.005233596079,414,-0.003201961983,414,0.003731553676,414,0.001774921198,414,-0.0002604900219,414,9.061033779E-5,414,-6.486539496E-5,414,-0.0009214940364,414,0.01076071151,414,0.02291139774,414,-0.01262454409,414,0.006215848029,414,0.02221790142,414,0.0483401008,414,0.01023464743,414,0.01131374203,414,0.02258201689,
413,-0.006309774239,413,-0.001581751509,413,-0.001313175191,413,-0.005747265648,413,-0.003749554278,413,0.00355402031,413,0.00178274489,413,-9.163536561E-6,413,0.0001562499237,413,0.0001845543884,413,-0.000848902564,413,0.01161580533,413,0.02552211843,413,-0.01249498129,413,0.006876636297,413,0.02373543754,413,0.05358202383,413,0.01106714364,413,0.01285512187,413,0.02517528273,
412,-0.00636411272,412,-0.001443949528,412,-0.001288037631,412,-0.005772504024,412,-0.003484729445,412,0.003934679553,412,0.00199286663,412,2.808718455E-5,412,-0.0001647070603,412,0.0002364032262,412,-0.0007526291301,412,0.01293232013,412,0.02881341055,412,-0.01249528304,412,0.007705401164,412,0.02621327154,412,0.0586232245,412,0.01204282697,412,0.0139397392,412,0.0277386494,
411,-0.006618774962,411,-0.001145237125,411,-0.0009799717227,411,-0.005466427654,411,-0.003052026732,411,0.004100975115,411,0.002591107972,411,-0.0002293926373,411,0.0003829445923,411,0.0009718362708,411,-0.0006437209086,411,0.01391159277,411,0.03252710775,411,-0.01260754559,411,0.008618574589,411,0.02943594009,411,0.06558203697,411,0.01353242621,411,0.01590143703,411,0.03078184091,
410,-0.00639171293,410,-0.001746633323,410,-0.001282927347,410,-0.005714719184,410,-0.003295484697,410,0.003954010084,410,0.003448698903,410,-0.0001172993652,410,0.0008586315671,410,0.00100382627,410,-0.0009423134034,410,0.01587528363,410,0.03654253483,410,-0.01260286849,410,0.009393454529,410,0.03243301436,410,0.07355108857,410,0.01495978888,410,0.01770089567,410,0.03436382115,
409,-0.006219858304,409,-0.001568803797,409,-0.001572466339,409,-0.005860060453,409,-0.00349099515,409,0.003825505264,409,0.003614860587,409,7.007896784E-5,409,0.0005569829955,409,0.001610916806,409,-0.0009435015963,409,0.01765959151,409,0.04165520146,409,-0.01260488015,409,0.01057479065,409,0.03627657518,409,0.0825092569,409,0.01656700112,409,0.02038867958,409,0.0380971469,
408,-0.006380999461,408,-0.001409530872,408,-0.001224593725,408,-0.005420771427,408,-0.002859353088,408,0.004668243695,408,0.004548734985,408,0.0001125408817,408,0.0008574643871,408,0.00186449883,408,-0.0005748573458,408,0.01930864155,408,0.04715309665,408,-0.01260141004,408,0.01200463809,408,0.04065591842,408,0.09305283427,408,0.01852687821,408,0.02250728197,408,0.042471461,
407,-0.005920174997,407,-0.002039315877,407,-0.001253245282,407,-0.005351587199,407,-0.002918753074,407,0.00429308461,407,0.005446140189,407,0.0001672555518,407,0.001113980543,407,0.002625301015,407,-0.0004092196177,407,0.02181791514,407,0.05440838635,407,-0.01242183335,407,0.01313784812,407,0.0453581214,407,0.1053462401,407,0.02098307572,407,0.02583439648,407,0.04812211171,
406,-0.00615488505,406,-0.001326595084,406,-0.001283598365,406,-0.005426958203,406,-0.002789451042,406,0.005170680583,406,0.007105340715,406,0.0004812537227,406,0.001333074411,406,0.003479280276,406,-0.000633898715,406,0.02572042868,406,0.06305155903,406,-0.01256816648,406,0.01520273648,406,0.05179133639,406,0.1195028126,406,0.02352382243,406,0.02981309034,406,0.05434064195,
405,-0.006189031526,405,-0.0009775955696,405,-0.00116811099,405,-0.005313948262,405,-0.002349669579,405,0.005773134995,405,0.008626840077,405,0.0005254145944,405,0.001460609958,405,0.004282000009,405,-0.0005179281579,405,0.02903276868,405,0.07260619104,405,-0.0126045784,405,0.01770588383,405,0.05864562467,405,0.1363891512,405,0.02670871094,405,0.03383853287,405,0.06112715602,
404,-0.006213478744,404,-0.001375315944,404,-0.001042676624,404,-0.005055346992,404,-0.001966653392,404,0.006292085163,404,0.01107232179,404,0.0004372010299,404,0.002233791864,404,0.005307183135,404,-0.0002258222376,404,0.03333285823,404,0.08433537185,404,-0.01265818533,404,0.02001753449,404,0.06669896841,404,0.1557797641,404,0.03058031946,404,0.0387475118,404,0.06989458948,
403,-0.006056717597,403,-0.001169401803,403,-0.001021810458,403,-0.004998234101,403,-0.001719406573,403,0.007196998689,403,0.0140584372,403,0.0008844917174,403,0.002718701027,403,0.006744003855,403,-0.0003239197249,403,0.03924094886,403,0.09865196794,403,-0.01253944729,403,0.02307076193,403,0.07619936019,403,0.1785615236,403,0.03452982754,403,0.04455876723,403,0.07965569198,
402,-0.006097559351,402,-0.001018659794,402,-0.0007273557712,402,-0.004883525893,402,-0.000872308854,402,0.008734692819,402,0.01783316955,402,0.0005997776752,402,0.003892234294,402,0.008947360329,402,-0.0001897544571,402,0.04629623517,402,0.116034545,402,-0.01246545184,402,0.02716167085,402,0.08782105148,402,0.2048418671,402,0.03943799809,402,0.0508736819,402,0.09047158808,
401,-0.006224043202,401,-0.0008276653825,401,-0.0004883488873,401,-0.004288305994,401,0.000173496519,401,0.01049456373,401,0.02306382917,401,0.0008092240314,401,0.004955481272,401,0.0110163223,401,0.0001458401384,401,0.05413190648,401,0.1365897954,401,-0.01273370627,401,0.03159301355,401,0.1012625992,401,0.2365570664,401,0.04553942382,401,0.05867883936,401,0.1036657766,
400,-0.006073616445,400,-0.0009405569872,400,-0.0005267187953,400,-0.003596265102,400,0.001547810738,400,0.01261950564,400,0.03010813333,400,0.0008444181876,400,0.006863092538,400,0.01452397555,400,-0.0002123165759,400,0.06539855152,400,0.1624097377,400,-0.01272510923,400,0.03693225235,400,0.1173750758,400,0.2729953825,400,0.05217163265,400,0.06766986847,400,0.1188285872,
399,-0.006181885954,399,-0.0004774371337,399,-0.0004270637583,399,-0.002845723182,399,0.003081395756,399,0.01610767655,399,0.03957428411,399,0.001213104231,399,0.008521521464,399,0.01823325269,399,-8.981502469E-5,399,0.07866553962,399,0.1935520321,399,-0.01259934809,399,0.0432362631,399,0.1362909973,399,0.3153686523,399,0.05962496996,399,0.07803557813,399,0.1356572509,
398,-0.003797798883,398,-0.001177456463,398,-0.0002024846035,398,-0.001952840947,398,0.008090298623,398,0.02128536254,398,0.06012518331,398,0.001410484663,398,0.0135473283,398,0.03514590487,398,-0.0006575233419,398,0.1038607433,398,0.2533187866,398,-0.006502453703,398,0.05553033203,398,0.1704260111,398,0.3931763172,398,0.0746242702,398,0.09683416784,398,0.1672720909,
397,-0.004772883374,397,0.0008443922852,397,0.001457311446,397,0.0001183408822,397,0.01203489676,397,0.02808450349,397,0.07769537717,397,-0.0001462828513,397,0.01965778321,397,0.04353962839,397,-0.0002650949464,397,0.1234108433,397,0.2942516506,397,-0.00750558544,397,0.06555359066,397,0.1939272732,397,0.4439942241,397,0.08306703717,397,0.108448565,397,0.1874284893,
396,-0.005118182395,396,0.00262996275,396,0.002369322348,396,0.003166054143,396,0.0186791569,396,0.03772058338,396,0.1040031984,396,0.002079836093,396,0.02269349992,396,0.05251489952,396,-0.0004565954732,396,0.1516985893,396,0.3561030626,396,-0.00657742098,396,0.07666928321,396,0.2272031158,396,0.5127202272,396,0.09532180429,396,0.1255164742,396,0.2125898451,
395,-0.003670657752,395,0.003057854949,395,0.003044195008,395,0.007216080092,395,0.02542738989,395,0.05134246498,395,0.1378346086,395,0.002577228472,395,0.03119212016,395,0.06658978015,395,0.0002982310834,395,0.1877717376,395,0.4316945374,395,-0.006913492456,395,0.09061278403,395,0.2663660944,395,0.5952482224,395,0.1123551279,395,0.1439356208,395,0.2449954301,
394,-0.003097418696,394,0.005726417527,394,0.00453154929,394,0.01187394187,394,0.03492616117,394,0.06675194949,394,0.1824348569,394,0.003642007941,394,0.04008231685,394,0.08393137902,394,0.000986520783,394,0.232579127,394,0.5193790197,394,-0.005614356603,394,0.1080586985,394,0.3093712628,394,0.6818759441,394,0.1266081631,394,0.1637856066,394,0.2774448693,
393,-0.003640111536,393,0.006279242225,393,0.006890522316,393,0.01565273106,393,0.04629473761,393,0.08794978261,393,0.2397706509,393,0.002869730582,393,0.05140997469,393,0.1034849286,393,-0.0002767363621,393,0.2868383229,393,0.6224504709,393,-0.006103481166,393,0.1265280992,393,0.355068326,393,0.7782386541,393,0.1435117871,393,0.1838649213,393,0.3110485673,
392,-0.004425413907,392,0.009217928164,392,0.00965749938,392,0.02378443442,392,0.06294322014,392,0.1147944927,392,0.3124470413,392,0.003171843011,392,0.06518265605,392,0.1276227534,392,9.52708142E-5,392,0.3486593962,392,0.7454453111,392,-0.007398052141,392,0.1507970244,392,0.4091992378,392,0.8839395046,392,0.1613834947,392,0.2064987123,392,0.3464254141,
391,-0.004919308238,391,0.01354025118,391,0.01280558296,391,0.03276224807,391,0.08394786716,391,0.1504433304,391,0.4005085826,391,0.003846841864,391,0.08335667849,391,0.1589224935,391,0.00037626017,391,0.42653054,391,0.8882541656,391,-0.006712533068,391,0.1748847216,391,0.4669017494,391,0.9925073981,391,0.1793217957,391,0.2287974209,391,0.3811619282,
390,-0.00434894627,390,0.0170066189,390,0.01767924614,390,0.04444020987,390,0.1073833629,390,0.1912505776,390,0.5076705217,390,0.004908171017,390,0.1053228527,390,0.1951988339,390,0.0009936296847,390,0.5170732737,390,1.049465895,390,-0.005448687356,390,0.2020208389,390,0.5278100371,390,1.105133533,390,0.1971289068,390,0.2507943809,390,0.4161871672,
389,-0.003296306822,389,0.02158816159,389,0.02161079645,389,0.05716438591,389,0.136013791,389,0.2380166203,389,0.6294276714,389,0.006076486781,389,0.1298670173,389,0.2371544838,389,0.001434585662,389,0.6155732274,389,1.23015964,389,-0.00465770578,389,0.2320142984,389,0.5915233493,389,1.21854794,389,0.2165301591,389,0.2720062435,389,0.4482681453,
388,-0.002074921271,388,0.02621090598,388,0.02689519711,388,0.07016650587,388,0.1637027264,388,0.2868242562,388,0.7589928508,388,0.00811197795,388,0.1539905965,388,0.2803730965,388,0.003204517066,388,0.7158680558,388,1.409834862,388,-0.003076445544,388,0.260460645,388,0.6491625905,388,1.320798635,388,0.231733799,388,0.2891085148,388,0.4742607474,
387,-0.002976859687,387,0.0317969583,387,0.03150942177,387,0.08328056335,387,0.1928474456,387,0.3322570622,387,0.8825199008,387,0.006866957992,387,0.1788101494,387,0.3207631707,387,0.002584988484,387,0.8104997277,387,1.572293162,387,-0.003643191885,387,0.285669446,387,0.6971716285,387,1.398617744,387,0.2416616231,387,0.3027134836,387,0.4926642478,
386,-0.005031908862,386,0.03527646884,386,0.03508180007,386,0.09404522926,386,0.2170253694,386,0.3752779663,386,0.9960972071,386,0.005241546314,386,0.2004401833,386,0.3551872969,386,-0.0001999489614,386,0.8949290514,386,1.715854406,386,-0.005775977857,386,0.3067234457,386,0.737249732,386,1.459884048,386,0.2509294152,386,0.3107311428,386,0.5057435036,
385,-0.004880044609,385,0.0390554592,385,0.03852427006,385,0.103036806,385,0.2368868738,385,0.4078745544,385,1.082619548,385,0.006075410638,385,0.214797318,385,0.3841640353,385,0.0005442827824,385,0.9554323554,385,1.824405193,385,-0.005948722828,385,0.3225723505,385,0.763258636,385,1.494917512,385,0.254160434,385,0.3143233955,385,0.5072878003,
384,-0.004657193553,384,0.04166414961,384,0.041392643,384,0.1091711521,384,0.2479548454,384,0.4271914959,384,1.135743499,384,0.007447649259,384,0.2238020301,384,0.3979409635,384,0.001248512883,384,0.9886940718,384,1.878001332,384,-0.004009498283,384,0.3272321224,384,0.7701761127,384,1.496280432,384,0.2541022897,384,0.3115241826,384,0.5046406984,
383,-0.003500906983,383,0.04157278314,383,0.04162970185,383,0.1097289845,383,0.2500195503,383,0.4318960905,383,1.145420909,383,0.008362338878,383,0.225067988,383,0.3996547461,383,0.001342058647,383,0.990404129,383,1.87717104,383,-0.004248370416,383,0.3274101913,383,0.7641459703,383,1.479917526,383,0.2509725094,383,0.3078826964,383,0.4949217439,
382,-0.003602888668,382,0.04060606286,382,0.04041640833,382,0.1076940298,382,0.2450039387,382,0.421076715,382,1.120335937,382,0.008215164766,382,0.221123755,382,0.3919034898,382,0.002326405142,382,0.9683142304,382,1.838279366,382,-0.004567447118,382,0.3196645379,382,0.7463142276,382,1.441726208,382,0.244611904,382,0.3002378941,382,0.483283788,
381,-0.003875902621,381,0.03856149688,381,0.0378168188,381,0.1026589498,381,0.2337879539,381,0.4035764039,381,1.071394563,381,0.007479856722,381,0.2123456746,381,0.3766639531,381,0.001185796922,381,0.9299658537,381,1.762688875,381,-0.00400565099,381,0.3076669872,381,0.7193825841,381,1.397646308,381,0.2363712639,381,0.2904739678,381,0.4693877995,
380,-0.003440096974,380,0.03635619208,380,0.03578286618,380,0.09530487657,380,0.2197214216,380,0.3810575306,380,1.009587288,380,0.00870946981,380,0.1976987571,380,0.3550411463,380,0.001152962795,380,0.8823115826,380,1.674790263,380,-0.004334748257,380,0.2948974669,380,0.6916795969,380,1.353039026,380,0.2309575528,380,0.282477051,380,0.4583881497,
379,-0.002803854179,379,0.0341944322,379,0.03399607912,379,0.08915001899,379,0.2066033036,379,0.3560180366,379,0.9467762709,379,0.009268963709,379,0.1863077581,379,0.3331053853,379,0.002843387192,379,0.8338574171,379,1.589423895,379,-0.00446902262,379,0.2829996049,379,0.6670461297,379,1.311987281,379,0.2234464586,379,0.2770457268,379,0.4487017691,
378,-0.004164180253,378,0.03283265606,378,0.03182155266,378,0.08473753184,378,0.1930679679,378,0.3338450491,378,0.8878984451,378,0.006681172643,378,0.1767833084,378,0.3156031072,378,0.001652126433,378,0.7894818783,378,1.517218828,378,-0.005425679963,378,0.2705293596,378,0.6452248096,378,1.276548505,378,0.218184635,378,0.2706512213,378,0.442445904,
377,-0.003381024813,377,0.02922980674,377,0.02938425168,377,0.07752103359,377,0.1799072921,377,0.312836498,377,0.8364642262,377,0.006102764513,377,0.165679872,377,0.2986133397,377,0.001478505903,377,0.7507306933,377,1.454324007,377,-0.005141257308,377,0.2607602775,377,0.6273188591,377,1.250548244,377,0.2150449902,377,0.2671533525,377,0.4372432828,
376,-0.00331541989,376,0.02714444883,376,0.02779601887,376,0.07306299359,376,0.1694668978,376,0.2961547673,376,0.7890458107,376,0.006170343142,376,0.1576912105,376,0.2848607898,376,0.0007451451966,376,0.7197671533,376,1.40045619,376,-0.004735142924,376,0.251735568,376,0.6129471064,376,1.238071203,376,0.213463679,376,0.2659522891,376,0.4370886683,
375,-0.003510561772,375,0.02692480385,375,0.0257933829,375,0.06812047213,375,0.161003232,375,0.2816881537,375,0.7505813837,375,0.006457998417,375,0.1493305117,375,0.2717860043,375,0.001472220174,375,0.693559289,375,1.358934522,375,-0.004980321042,375,0.2470296174,375,0.6093254685,375,1.235336423,375,0.2151327431,375,0.2683811784,375,0.4420039952,
374,-0.003397463122,374,0.02541660331,374,0.0255132243,374,0.06499567628,374,0.1538408697,374,0.2697308064,374,0.7167549729,374,0.006720026955,374,0.1440795511,374,0.2623263001,374,0.002326639369,374,0.673631072,374,1.335868835,374,-0.005027149804,374,0.2445829362,374,0.610124886,374,1.248750448,374,0.2194185108,374,0.2736396194,374,0.4518588185,
373,-0.002522392897,373,0.02425792068,373,0.02368778735,373,0.06188537925,373,0.1472364664,373,0.258892566,373,0.6943001747,373,0.006907722913,373,0.1392384768,373,0.2536088526,373,0.001742250519,373,0.6651600599,373,1.327957988,373,-0.005068856291,373,0.2443086207,373,0.619489491,373,1.275436997,373,0.2237169594,373,0.2820067704,373,0.4660276175,
372,-0.002743563615,372,0.023948716,372,0.02366192639,372,0.06090250239,372,0.146165058,372,0.2553023398,372,0.6838029623,372,0.00743100699,372,0.1374071985,372,0.2528048754,372,0.003306910163,372,0.6613571644,372,1.33592689,372,-0.004391333088,372,0.2475794107,372,0.633951962,372,1.313755989,372,0.2320367247,372,0.2922323942,372,0.4839752316,
371,-0.002071159892,371,0.0225016661,371,0.02344898134,371,0.0603479147,371,0.1447404921,371,0.2556886673,371,0.6859045029,371,0.007526947651,371,0.137637496,371,0.2545130849,371,0.002223852556,371,0.6733075976,371,1.369270205,371,-0.004518622067,371,0.2553177178,371,0.6562980413,371,1.362280488,371,0.2418362945,371,0.304618597,371,0.50543648,
370,-0.002591360128,370,0.02372597903,370,0.02444672585,370,0.06243114918,370,0.1482621282,370,0.2615899146,370,0.7025647163,370,0.00825143978,370,0.1413383037,370,0.2611648142,370,0.001999732107,370,0.6952280998,370,1.414963365,370,-0.004302095622,370,0.2647155225,370,0.6833797693,370,1.419460654,370,0.2526365817,370,0.3179631233,370,0.5283012986,
369,-0.001910576364,369,0.02568038553,369,0.02491855063,369,0.0650075525,369,0.1555472314,369,0.2723952532,369,0.7328090668,369,0.008936287835,369,0.1477233917,369,0.2717649937,369,0.003543111263,369,0.7246278524,369,1.479648709,369,-0.004303736147,369,0.2772426903,369,0.7167204022,369,1.486789703,369,0.2639892399,369,0.333461076,369,0.5503827929,
368,-0.002576229395,368,0.02692962438,368,0.02692711726,368,0.07077009976,368,0.1670661122,368,0.2929382026,368,0.7868827581,368,0.008037741296,368,0.1578870863,368,0.2910400033,368,0.002512159292,368,0.7726804018,368,1.572896242,368,-0.005091984756,368,0.2939451635,368,0.7550692558,368,1.561023593,368,0.2786562145,368,0.3507145047,368,0.5775727034,
367,-0.001838768716,367,0.02847814374,367,0.02839376591,367,0.07459300756,367,0.1751371473,367,0.3085339963,367,0.8272314668,367,0.008752282709,367,0.1662978977,367,0.3048330247,367,0.002975980286,367,0.8081980348,367,1.638700128,367,-0.003288445529,367,0.3044989109,367,0.7813841105,367,1.605160832,367,0.2864900529,367,0.3597579598,367,0.5930119753,
366,-0.002600108739,366,0.03138471767,366,0.0310068652,366,0.07989119738,366,0.1884703338,366,0.3283914328,366,0.8792815208,366,0.00921441149,366,0.1754637212,366,0.3219757676,366,0.001814248855,366,0.8490900397,366,1.714041233,366,-0.004342590459,366,0.3174288273,366,0.809186399,366,1.655753016,366,0.2946039438,366,0.3705065846,366,0.6059065461,
365,-0.002342203166,365,0.03232262656,365,0.03276350349,365,0.08573628217,365,0.1981216818,365,0.3455972075,365,0.9245891571,365,0.00901921466,365,0.1846088916,365,0.3371273875,365,0.002659627004,365,0.8866109848,365,1.777463913,365,-0.003696068423,365,0.3258595467,365,0.8291820288,365,1.690938711,365,0.2978227437,365,0.3756182194,365,0.6163108349,
