Cell1 Blank,,water 1cm,,Tb1'_2uM_1cm,,Tb1'_2uM_1cm1,,Tb1'_5uM_1cm,,Tb1'_10uM_1cm,,Tb1'_20uM_1cm,,Tb1'_50uM_1cm,,Cell1 Blank,,water_1cm,,Tb1'_100uM_1mm,,Tb1'_200uM_1mm,,Tb1'_500uM_1mm,,Tb1'_1mM_1mm,,Cell1 Blank,,water 100 um,,Tb1'_2mM_100um,,Tb1'_5mM_100um,,Tb1'_10mM_100um,,Tb1'_20mM_10um,,Tb1'_30mM_10um,,Tb1'_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
421,-0.0008261668263,421,7.038965123E-5,421,0.001974871615,421,0.002557412488,421,0.0002824300609,421,0.000911909854,421,0.0006072691176,421,0.002539237728,421,0.01107476465,421,0.0001510967995,421,0.004074557219,421,-0.0009972242406,421,0.002191460459,421,0.01100907382,421,-0.0006587122916,421,-9.215306818E-6,421,0.003207750618,421,0.01148304716,421,0.02283191308,421,0.0009731075261,421,0.002406491432,421,0.01085457671,
420,-0.000608825183,420,0.0001153631965,420,0.002358937636,420,0.002504374599,420,-7.009354886E-5,420,0.0008121546125,420,0.0008024552371,420,0.002748162951,420,0.01115560438,420,0.0002524097508,420,0.004211290739,420,-0.001041747048,420,0.002740920987,420,0.01208700798,420,-0.0007372792461,420,8.771051944E-5,420,0.003476592479,420,0.0124154212,420,0.02446403354,420,0.001260480843,420,0.002858343534,420,0.01162277162,
419,-0.0007367624203,419,0.0001303554163,419,0.002278287429,419,0.002398109995,419,0.0001543595718,419,0.001189119415,419,0.0006382990978,419,0.002941733692,419,0.01121212635,419,0.0003125819785,419,0.004281372763,419,-0.001118075917,419,0.003040519543,419,0.01275946293,419,-0.0006211812142,419,5.936058369E-5,419,0.00375359063,419,0.01285509486,419,0.02656487375,419,0.00146925915,419,0.003835846903,419,0.0124793537,
418,-0.001000788296,418,0.00030719387,418,0.002347121481,418,0.002892505378,418,0.0005986111937,418,0.001281068544,418,0.0008405277622,418,0.003205768764,418,0.01098767389,418,0.0002667073568,418,0.004374711309,418,-0.0007710793288,418,0.00351075083,418,0.01445058826,418,-0.0007424476207,418,5.985248208E-5,418,0.003761032131,418,0.01450293697,418,0.02907516807,418,0.001948322286,418,0.004697105382,418,0.01387227699,
417,-0.0009083716432,417,0.0003555339354,417,0.002508279867,417,0.002581316745,417,0.0001704666647,417,0.001153352205,417,0.001000349643,417,0.003370011458,417,0.01111021638,417,0.0002146218176,417,0.004399421625,417,-0.0009738247027,417,0.003766776528,417,0.01551717613,417,-0.0007357803988,417,-0.000103428014,417,0.004151020199,417,0.01525528356,417,0.03174543381,417,0.002744802274,417,0.005106583703,417,0.01490810793,
416,-0.0005819406942,416,0.0002734418958,416,0.00212761946,416,0.002578868996,416,0.0001651062048,416,0.001102639479,416,0.0005507105961,416,0.003215104807,416,0.01144437585,416,6.834433589E-5,416,0.004213172477,416,-0.0007933528977,416,0.004700611811,416,0.0173489321,416,-0.0007186725852,416,-0.0001151772813,416,0.004593023565,416,0.01698543504,416,0.03516288474,416,0.003099619178,416,0.006324705668,416,0.01695450582,
415,-0.0006672933232,415,-4.343448381E-5,415,0.00232013315,415,0.002361696446,415,-2.345205394E-5,415,0.001092077233,415,0.0006035622791,415,0.003448620671,415,0.01130008511,415,0.0001917279151,415,0.004415844101,415,-0.0003344214638,415,0.005472065415,415,0.019499043,415,-0.0007761956658,415,0.0001060677605,415,0.005069706589,415,0.01865043119,415,0.03907160088,415,0.003832556307,415,0.007298520766,415,0.01893839054,
414,-0.0007241512649,414,0.0003356117813,414,0.002454258734,414,0.002942463383,414,0.0003127115197,414,0.001200540573,414,0.001103677554,414,0.003965948243,414,0.01161811873,414,0.0002384234249,414,0.004093606025,414,-0.0003745637077,414,0.005967612844,414,0.02133750916,414,-0.000683007529,414,0.0001620763942,414,0.005703781731,414,0.0209234748,414,0.0427650623,414,0.004858222324,414,0.008454975672,414,0.02042837441,
413,-0.0009059434524,413,0.0005022710538,413,0.002968578134,413,0.002947154455,413,0.000574634294,413,0.001501701539,413,0.001359378337,413,0.00442586001,413,0.01144557167,413,0.0003955882858,413,0.004686743021,413,-0.0001417801832,413,0.007286490873,413,0.02377959527,413,-0.0005524174776,413,-0.0001447819668,413,0.006314935163,413,0.02260178514,413,0.04708174616,413,0.005240472499,413,0.009795234539,413,0.0221989397,
412,-0.0006777867675,412,0.0001643034338,412,0.002419558587,412,0.002763089957,412,0.0005763709778,412,0.001466609887,412,0.001106636017,412,0.004390243441,412,0.01156172995,412,0.0002387083368,412,0.004657960497,412,0.0002582634334,412,0.008393004537,412,0.02680718899,412,-0.0006093421835,412,0.0001118417858,412,0.007218948565,412,0.02500839718,412,0.05226969346,412,0.006160917226,412,0.01143486053,412,0.02439154871,
411,-0.000679750985,411,0.0001624389406,411,0.002712866059,411,0.002890655305,411,0.000506806362,411,0.00150853314,411,0.00153204205,411,0.005259782076,411,0.01168549713,411,0.0003287726722,411,0.00471445499,411,0.0005637738504,411,0.009215972386,411,0.0300378073,411,-0.0003802536812,411,0.0002070594346,411,0.007715414278,411,0.02773933858,411,0.0580451116,411,0.007397749927,411,0.01299078111,411,0.02680330724,
410,-0.0004114954208,410,0.0002812126477,410,0.002630431438,410,0.00302052591,410,0.0003172189463,410,0.001375737949,410,0.001293946174,410,0.005528849084,410,0.0115421107,410,0.0006764609716,410,0.005411829334,410,0.001183979912,410,0.01112102531,410,0.03412380815,410,-0.0003766327864,410,-8.324129885E-5,410,0.008938640356,410,0.03084775805,410,0.06506612152,410,0.008821966127,410,0.01516247261,410,0.03006629646,
409,-0.0003483371693,409,0.0001819647005,409,0.002496928442,409,0.002676061587,409,0.0002640653693,409,0.001465778681,409,0.001347225858,409,0.006166982464,409,0.01206534263,409,-4.421098492E-5,409,0.005013402086,409,0.000960187579,409,0.01240857504,409,0.03802031651,409,-0.0003247474669,409,-9.757914086E-5,409,0.009919770993,409,0.03429521248,409,0.07287087291,409,0.009976794943,409,0.017543355,409,0.03357590362,
408,-0.0005407317658,408,0.0002433962945,408,0.002614519326,408,0.002649104921,408,0.0005284209619,408,0.001646903576,408,0.001832393231,408,0.00718115503,408,0.01198702119,408,0.0001191953561,408,0.005512725562,408,0.001641498879,408,0.01454766374,408,0.04338953644,408,-0.0003074682027,408,0.0001102105525,408,0.01116120815,408,0.03859145567,408,0.08178768307,408,0.01144753862,408,0.0199919194,408,0.03785743192,
407,-0.0004398386518,407,0.000309499359,407,0.002864649286,407,0.002961488906,407,0.0006786128506,407,0.00163359975,407,0.002075180411,407,0.008139486425,407,0.01192050055,407,0.0002215627319,407,0.005646162666,407,0.002586030168,407,0.01714665256,407,0.04949043691,407,-0.0007169152377,407,0.0003766487935,407,0.01333258301,407,0.04422488436,407,0.09236234426,407,0.01398603804,407,0.023493791,407,0.04249055684,
406,-0.0003468369832,406,0.0002846577263,406,0.002947649686,406,0.003058506642,406,0.0005270991824,406,0.002341317711,406,0.00247154478,406,0.009812020697,406,0.01232435927,406,0.0002416609641,406,0.00598283438,406,0.003033976536,406,0.01972246729,406,0.05670933798,406,-0.0003352491767,406,0.0001675404201,406,0.01475974359,406,0.04986314848,406,0.104746893,406,0.01613618061,406,0.02706674859,406,0.04785463214,
405,-0.0001709172939,405,-0.0001377950393,405,0.002579051303,405,0.002630171133,405,0.0006191934808,405,0.002330048708,405,0.00269171549,405,0.01103987359,405,0.01234617084,405,-4.555691339E-5,405,0.006259597838,405,0.003763590939,405,0.02334407717,405,0.06532618403,405,-0.0002770467836,405,0.0001449856209,405,0.01689715125,405,0.05603909865,405,0.1188922673,405,0.01873699203,405,0.03113669157,405,0.0535271205,
404,-0.000269027194,404,-0.0002704241488,404,0.00287129404,404,0.002761917654,404,0.0009578007739,404,0.002656944329,404,0.003491335781,404,0.01350604184,404,0.01239563059,404,0.0002073443175,404,0.006638168823,404,0.005228341557,404,0.02749680728,404,0.07606289536,404,1.348679871E-5,404,-0.0002301170607,404,0.01926650666,404,0.06410903484,404,0.1350200772,404,0.02177425846,404,0.03559946641,404,0.06008433551,
403,5.514061195E-5,403,-0.0001314290566,403,0.002886511851,403,0.003043334698,403,0.0006654683384,403,0.0030988371,403,0.004220961593,403,0.01639688388,403,0.0124262888,403,0.0005118859699,403,0.007734465413,403,0.006732409354,403,0.03299606591,403,0.08839078248,403,-0.0002486929297,403,-5.63759786E-5,403,0.02262469195,403,0.0742624402,403,0.1550061554,403,0.02545749955,403,0.04158451781,403,0.06805906445,
402,0.0001132399848,402,-3.494465273E-5,402,0.003171660472,402,0.002902460052,402,0.001222812803,402,0.003847782034,402,0.005387689918,402,0.01997590065,402,0.01269762125,402,0.0001853830909,402,0.008523449302,402,0.008068277501,402,0.0392842181,402,0.103498064,402,-4.250268103E-5,402,-4.291681398E-5,402,0.02627412602,402,0.08468981087,402,0.177962482,402,0.02959281206,402,0.04810620472,402,0.07761459053,
401,-0.0003199362254,401,0.0002797620837,401,0.003473356832,401,0.003296163632,401,0.001996637322,401,0.004652021453,401,0.007622830104,401,0.02534793876,401,0.01295738854,401,-0.0001316878333,401,0.008610310033,401,0.01036182884,401,0.04700443521,401,0.1218917966,401,-0.0004363734333,401,0.0003633838787,401,0.03126908839,401,0.09853369743,401,0.2050049454,401,0.03457050025,401,0.05545979738,401,0.08870545775,
400,0,400,1.032862383E-5,400,0.003512055613,400,0.003673960222,400,0.002156651113,400,0.00578053249,400,0.009344891645,400,0.03201099858,400,0.01284419,400,0.0004833269049,400,0.01035241783,400,0.01355133392,400,0.05693179742,400,0.1446478516,400,-0.0003439400753,400,7.414373977E-5,400,0.03628059849,400,0.1142566577,400,0.2360932529,400,0.04036533087,400,0.06439773738,400,0.1012425646,
399,-0.0002454849018,399,0.0005209049559,399,0.00392279448,399,0.004040615633,399,0.003076937748,399,0.007613794412,399,0.01262275688,399,0.04090025648,399,0.01311066095,399,0.0001962858805,399,0.01243158989,399,0.01710545272,399,0.06947597861,399,0.1721948236,399,-0.0001690542413,399,-9.261012019E-5,399,0.04276077822,399,0.1323352754,399,0.2728730738,399,0.0466889292,399,0.07408375293,399,0.1153383255,
398,0.0001972181926,398,0.0005799220526,398,0.004323542584,398,0.004681457765,398,0.003946695942,398,0.01089810673,398,0.01971956901,398,0.06177357212,398,0.01299267448,398,0.0003217523044,398,0.01535232551,398,0.02843986265,398,0.09394606948,398,0.226503551,398,0.003554751165,398,-0.0008238414885,398,0.05290358141,398,0.170120284,398,0.345274508,398,0.0594695732,398,0.09278611094,398,0.1410241872,
397,0.0005794296158,397,-0.000141159122,397,0.004623999819,397,0.004721651319,397,0.004170464817,397,0.01375638042,397,0.02365670539,397,0.07585889846,397,0.01211399864,397,0.0005687245284,397,0.01961615682,397,0.03590881452,397,0.1117634103,397,0.2628358006,397,0.003078110982,397,0.0004326923518,397,0.06148604676,397,0.1931189746,397,0.3889028132,397,0.06790939718,397,0.1045506075,397,0.1567434669,
396,0.001503779553,396,-0.001841758727,396,0.004798385315,396,0.004431142472,396,0.005868972279,396,0.01766555011,396,0.03193922341,396,0.09875983745,396,0.01284840237,396,-0.0009084749618,396,0.02304919809,396,0.04421447963,396,0.1381338239,396,0.3177136779,396,0.00383712654,396,-0.0008147985209,396,0.07281555235,396,0.2241329998,396,0.4495047927,396,0.07816075534,396,0.1200649068,396,0.1780138761,
395,0.001290441141,395,0.0004540700756,395,0.006658644881,395,0.00746550411,395,0.01093662344,395,0.02434943803,395,0.04569135234,395,0.1337261796,395,0.014096139,395,0.001143100089,395,0.03080287762,395,0.05697335303,395,0.1732082367,395,0.3858322203,395,0.00555181643,395,-0.0007642575074,395,0.08865281194,395,0.2608940601,395,0.5207501054,395,0.09006405622,395,0.1381692737,395,0.2031608522,
394,0.002979811747,394,-0.0002584203903,394,0.007704189047,394,0.008820169605,394,0.01376602612,394,0.03298235312,394,0.06038447097,394,0.175273031,394,0.01478984579,394,0.0008324616938,394,0.03805436566,394,0.072445862,394,0.214848429,394,0.4653547406,394,0.005635672715,394,0.0005170692457,394,0.1053549871,394,0.3032599092,394,0.5997360349,394,0.1048921794,394,0.1588112861,394,0.230608806,
393,0.001142555149,393,0.0003951996332,393,0.01085847802,393,0.01011717506,393,0.01791665144,393,0.04388223588,393,0.08102968335,393,0.2295265943,393,0.01455861237,393,-0.0001889264677,393,0.04940387979,393,0.09214180708,393,0.2640746832,393,0.5593165755,393,0.005836647935,393,-0.0004211674968,393,0.1244819313,393,0.3506736457,393,0.6839798689,393,0.1187520847,393,0.1789276302,393,0.2581535578,
392,0.00153471774,392,0.0001787276124,392,0.01278289594,392,0.01270687021,392,0.02459103987,392,0.05588297546,392,0.1068798155,392,0.296115309,392,0.0139933629,392,5.136079926E-5,392,0.06190785766,392,0.1174036711,392,0.3253739178,392,0.6711662412,392,0.005445851944,392,-0.0004688523477,392,0.1472221911,392,0.4019940197,392,0.7777022719,392,0.1344126612,392,0.2014238387,392,0.2875880897,
391,0.0003007437335,391,0.001027307939,391,0.01648606174,391,0.01697983593,391,0.03201236576,391,0.07493133843,391,0.1386899054,391,0.3809358478,391,0.01425144635,391,-0.0001123305774,391,0.07822611928,391,0.1469275355,391,0.3962719738,391,0.8014035821,391,0.004595509265,391,0.0003968060191,391,0.1747736782,391,0.4602193236,391,0.8783519268,391,0.1504505426,391,0.2238448113,391,0.3171302974,
390,0.0009281228995,390,0.001150419237,390,0.01988424361,390,0.02064687386,390,0.04135984182,390,0.09649593383,390,0.1782838106,390,0.48488006,390,0.01386709232,390,0.0001827157103,390,0.0985737443,390,0.1847082078,390,0.4849516749,390,0.9527000189,390,0.005684268661,390,0.0003351454798,390,0.2037350535,390,0.5208721757,390,0.9863160253,390,0.1671790034,390,0.2476618141,390,0.3483986557,
389,0.002849458251,389,0.0009320660029,389,0.02428304963,389,0.0242036432,389,0.05324408785,389,0.119434379,389,0.221354425,389,0.6014238596,389,0.01638656296,389,0.0009172276477,389,0.1197393611,389,0.2237049192,389,0.5781049728,389,1.11907959,389,0.007852323353,389,-0.000890340656,389,0.2329366356,389,0.5831618309,389,1.088392615,389,0.1825814247,389,0.269784987,389,0.3746774793,
388,0.004934797063,388,-0.0001117094725,388,0.02914791368,388,0.02818113938,388,0.06486007571,388,0.1451733112,388,0.2689862251,388,0.726695478,388,0.01845864579,388,0.0007758479333,388,0.1427393258,388,0.2645228505,388,0.6744081974,388,1.288494706,388,0.01009717025,388,-4.850759433E-5,388,0.2631409764,388,0.642559886,388,1.183716893,388,0.1963374019,388,0.2872395813,388,0.3978850245,
387,0.004181049764,387,0.000173496519,387,0.03255450353,387,0.0327212438,387,0.07491645217,387,0.1678600013,387,0.314841181,387,0.8430862427,387,0.01708302461,387,4.121241727E-5,387,0.165008232,387,0.304499656,387,0.767313242,387,1.44499743,387,0.008982876316,387,0.0006129720714,387,0.2916168571,387,0.6922006011,387,1.264885545,387,0.2073734403,387,0.3013994992,387,0.4130001366,
386,0.00155734492,386,-0.0002952067589,386,0.03695894033,386,0.03714813292,386,0.08474565297,386,0.1917848289,386,0.3575750589,386,0.9591807127,386,0.01564840972,386,0.0005205421476,386,0.1850131303,386,0.3431322277,386,0.8508501649,386,1.588504076,386,0.007345486898,386,0.0005336304312,386,0.3152819574,386,0.7324683666,386,1.322361946,386,0.2150557339,386,0.3106485009,386,0.422429353,
385,0.001318274299,385,0.00106503698,385,0.04030695558,385,0.04109492898,385,0.0923743844,385,0.2100714743,385,0.3909398019,385,1.054109573,385,0.01597772725,385,-0.0004805400094,385,0.2003998905,385,0.3709910214,385,0.9140384793,385,1.692723155,385,0.007666616701,385,0.001238777884,385,0.3318380713,385,0.7595500946,385,1.360135555,385,0.2192420065,385,0.3144638836,385,0.4261345863,
384,0.002971002134,384,-0.0004899002961,384,0.04138310626,384,0.04237370193,384,0.09724218398,384,0.220201537,384,0.4115928411,384,1.109193087,384,0.01558231842,384,0.001163786161,384,0.2112573534,384,0.3883173764,384,0.9556012154,384,1.756205678,384,0.008229964413,384,0.0002283483773,384,0.3418416679,384,0.7724853754,384,1.371320486,384,0.2192980498,384,0.3137289286,384,0.4260505736,
383,0.002674993826,383,0.0002127312036,383,0.0440271385,383,0.04458920285,383,0.09953457117,383,0.22445032,383,0.4207331836,383,1.128250957,383,0.01685358025,383,0.0001648731413,383,0.2121943831,383,0.392365545,383,0.9632313251,383,1.765713334,383,0.009270364419,383,0.0003557412128,383,0.3402286172,383,0.7668600678,383,1.358877182,383,0.2167984843,383,0.309607476,383,0.4189731777,
382,0.00332832546,382,-0.0004023920919,382,0.0427811183,382,0.04205732048,382,0.09809869528,382,0.220004186,382,0.4139595926,382,1.10780704,382,0.01646288484,382,0.0008462597034,382,0.2101243138,382,0.3869442642,382,0.9465081692,382,1.729285717,382,0.009442499839,382,2.920035331E-5,382,0.3342811465,382,0.7520900369,382,1.330848575,382,0.2110599726,382,0.3024463356,382,0.4082660973,
381,0.00232250127,381,0.0009140628972,381,0.04152655229,381,0.04212782532,381,0.09529516846,381,0.2105482817,381,0.3970640302,381,1.061725616,381,0.01667033322,381,-0.000116885305,381,0.2020460367,381,0.370765835,381,0.9099567533,381,1.669355869,381,0.008738654666,381,-0.0005191691453,381,0.3233735263,381,0.7283893228,381,1.288532495,381,0.2055896819,381,0.29434973,381,0.3988457918,
380,0.002748371335,380,-0.0001387266384,380,0.03975247964,380,0.03939565271,380,0.08966393024,380,0.1991823167,380,0.3766996264,380,1.004957795,380,0.01697253995,380,0.0005082317512,380,0.1918355674,380,0.3521869481,380,0.8658561707,380,1.592142582,380,0.009121402167,380,-0.0004712312657,380,0.3083745241,380,0.7015438676,380,1.24370718,380,0.1987233609,380,0.2849319577,380,0.3867166042,
379,0.004063948523,379,0.0002883359557,379,0.03585441038,379,0.03691401705,379,0.08341758698,379,0.1872892976,379,0.3526547551,379,0.9442830086,379,0.01781960204,379,-0.0004301670124,379,0.1807749867,379,0.3305948079,379,0.8196220398,379,1.508268476,379,0.01038359478,379,-0.00104944245,379,0.2927938104,379,0.6735098958,379,1.201072812,379,0.1916720122,379,0.2768466175,379,0.377830565,
378,0.002090812661,378,0.0002378536301,378,0.03580479324,378,0.035484422,378,0.07960538566,378,0.1769174188,378,0.3319417536,378,0.8857815862,378,0.01657334715,378,0.0003635652538,378,0.1703410149,378,0.3125641048,378,0.7775640488,378,1.439837575,378,0.009398639202,378,-0.0007481844514,378,0.2805377245,378,0.6527670026,378,1.166947246,378,0.1876950115,378,0.271348089,378,0.3738290966,
377,0.00221295096,377,0.000322840322,377,0.03299226612,377,0.03416908905,377,0.07451273501,377,0.1658988595,377,0.3106315732,377,0.8361265659,377,0.01587635837,377,0.0006254928303,377,0.1609683186,377,0.2956597507,377,0.7406519055,377,1.379456162,377,0.008363658562,377,-0.0006671898882,377,0.2712217867,377,0.635571301,377,1.146456718,377,0.1861143112,377,0.2696852684,377,0.3703339398,
376,0.002252292121,376,0.0003309228341,376,0.03162311018,376,0.03227148578,376,0.0700416863,376,0.1556420475,376,0.2958270013,376,0.7919693589,376,0.01673503034,376,-0.0004274775274,376,0.1528290212,376,0.2808516324,376,0.7063170671,376,1.332870007,376,0.007752094883,376,0.001113150036,376,0.2627521753,376,0.6249932051,376,1.133985162,376,0.1851737201,376,0.2689504921,376,0.3719432354,
