Cell1 Blank,,10uM,,10mM,,1mM,,100uM,,2uM,,2uM,,5uM,,20uM,,50uM,,200uM,,500uM,,2mM,,Cell1 Blank,,Cell1 Blank,,2mM,,5mM,,20mM,,30mM,,50mM,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
405,-0.01274220366,405,-0.002466850914,405,0.1796685755,405,0.1053730026,405,0.006859831512,405,0.001407420146,405,0.0007535726763,405,0.004744078498,405,0.006310075987,405,0.01609437913,405,0.01371245645,405,0.03683240712,405,0.03161692992,405,-0.01869173348,405,-0.0123295011,405,0.02215551585,405,0.06048214436,405,0.016060533,405,0.0272501912,405,0.06553236395,
404,-0.01269217674,404,-0.00168516452,404,0.2024264485,404,0.1205181032,404,0.007779053878,404,0.001423210255,404,0.0009609658737,404,0.004953098483,404,0.007587609347,404,0.01913774572,404,0.01531880442,404,0.04210589081,404,0.03407410532,404,-0.01890452579,404,-0.01229487732,404,0.02494163439,404,0.06936080754,404,0.01864081249,404,0.03151827306,404,0.07363575697,
403,-0.01270374097,403,-0.001210757648,403,0.2297943234,403,0.1386979073,403,0.008625466377,403,0.0013977075,403,0.001193506061,403,0.005536373705,403,0.009066869505,403,0.02279917523,403,0.01742679812,403,0.04907593131,403,0.03726483136,403,-0.01900364831,403,-0.01215222757,403,0.02808469534,403,0.07936152071,403,0.02212585136,403,0.0361032337,403,0.0834761858,
402,-0.01278035995,402,-9.229955322E-5,402,0.2616275549,402,0.1603164524,402,0.01005901955,402,0.001576439827,402,0.001367713907,402,0.005813613068,402,0.01065015234,402,0.02821105346,402,0.02002138458,402,0.05755069107,402,0.04100698605,402,-0.01902114041,402,-0.01239853818,402,0.03239505365,402,0.09183879942,402,0.0259127561,402,0.0420607999,402,0.09479935467,
401,-0.01277166326,401,0.001432793564,401,0.2978682816,401,0.1862570643,401,0.01159001607,401,0.001903080498,401,0.001494480297,401,0.006399910897,401,0.0134627847,401,0.03523693606,401,0.02337177657,401,0.0677575767,401,0.04559255391,401,-0.01887979172,401,-0.01233946439,401,0.03721164167,401,0.1059744731,401,0.03020866215,401,0.04857061803,401,0.1075519845,
400,-0.01258682553,400,0.002742614131,400,0.340090692,400,0.21729514,400,0.01336755231,400,0.001902274555,400,0.00160953973,400,0.006857228,400,0.01632438973,400,0.04380591959,400,0.02720372379,400,0.08054053038,400,0.05081655458,400,-0.0189588964,400,-0.01244044863,400,0.04297069088,400,0.1227167547,400,0.03571256995,400,0.05621263012,400,0.1225447506,
399,-0.01283530239,399,0.005179010797,399,0.3892074525,399,0.2548234165,399,0.01615216583,399,0.002209490398,399,0.002205093391,399,0.008495625108,399,0.02172878012,399,0.05544165149,399,0.0328765735,399,0.09591066092,399,0.05733558908,399,-0.01932162791,399,-0.01236990839,399,0.04963211715,399,0.142599076,399,0.0409030132,399,0.06405863166,399,0.1410540193,
398,-0.006693569012,398,0.01472747326,398,0.4854967594,398,0.3225428164,398,0.02767574042,398,0.002352066571,398,0.001727176597,398,0.01071207412,398,0.02938505448,398,0.08205629885,398,0.03910683841,398,0.1241250262,398,0.08245028555,398,-0.009950072505,398,-0.001012255088,398,0.06595574319,398,0.1756268293,398,0.04988495633,398,0.07815313339,398,0.1710883677,
397,-0.008435121737,397,0.019522544,397,0.5452536941,397,0.371427685,397,0.03417959064,397,0.002697602147,397,0.003582573263,397,0.01382818073,397,0.03840313479,397,0.1036013961,397,0.0476161465,397,0.1457726508,397,0.09058906138,397,-0.00981712807,397,-0.003188600065,397,0.07713183016,397,0.1996515989,397,0.05753236637,397,0.08982163668,397,0.1896056831,
396,-0.007574885152,396,0.02610054985,396,0.621150434,396,0.4421661794,396,0.04090747982,396,0.004443276674,396,0.003798294347,396,0.01469625067,396,0.04983205348,396,0.1322370619,396,0.05862186104,396,0.1773553342,396,0.1001011431,396,-0.01089752186,396,-0.001722191228,396,0.08691959828,396,0.2329467833,396,0.06610715389,396,0.1028752774,396,0.2157985568,
395,-0.005101911724,395,0.03231794015,395,0.7100964189,395,0.5270087123,395,0.04704548419,395,0.003810515627,395,0.003399726236,395,0.01724341698,395,0.06247720867,395,0.1691964716,395,0.07320299,395,0.2168258578,395,0.1104601622,395,-0.009650117718,395,-0.001749366173,395,0.103456676,395,0.2719105184,395,0.07721039653,395,0.1176358238,395,0.2464599311,
394,-0.006387733389,394,0.0453341268,394,0.8046381474,394,0.6259661317,394,0.05991932377,394,0.006900332402,394,0.00705916388,394,0.02376217768,394,0.08343672007,394,0.221193701,394,0.09298484772,394,0.2644239664,394,0.1262741238,394,-0.0090475576,394,-0.001716673491,394,0.1199887022,394,0.3130470812,394,0.08879894763,394,0.1330400705,394,0.2767501175,
393,-0.007306936197,393,0.05911501497,393,0.9103266597,393,0.7406315804,393,0.07105591893,393,0.009748956189,393,0.01079982612,393,0.03043175116,393,0.1066322625,393,0.2836931646,393,0.1164041534,393,0.3205077946,393,0.1412123293,393,-0.00859691482,393,-0.002306104638,393,0.1376953274,393,0.3597036004,393,0.1005377918,393,0.1504599154,393,0.3081066012,
392,-0.007553770673,392,0.0752536431,392,1.019582987,392,0.8743821979,392,0.08780694753,392,0.01256186701,392,0.01131703611,392,0.03771426156,392,0.1380898952,392,0.3590627313,392,0.1430511922,392,0.3891213536,392,0.1564746052,392,-0.01083561778,392,-0.003230380593,392,0.1587340087,392,0.4115474522,392,0.1116271913,392,0.1680309176,392,0.3429784477,
391,-0.008069837466,391,0.09675928205,391,1.137225986,391,1.028587818,391,0.1075540707,391,0.01741709746,391,0.01650313474,391,0.049055323,391,0.1744810045,391,0.4516890347,391,0.1780537069,391,0.4703225195,391,0.1757841408,391,-0.01090484299,391,-0.002120261081,391,0.184079513,391,0.4661773443,391,0.1251843423,391,0.184480533,391,0.3750940561,
390,-0.006083622575,390,0.1236072034,390,1.257915735,390,1.198494792,390,0.1310194135,390,0.02097177505,390,0.02152521349,390,0.06005208194,390,0.2187236547,390,0.563944757,390,0.2160311639,390,0.5586168766,390,0.1944791675,390,-0.008695931174,390,-0.002545812167,390,0.2109450996,390,0.5252850652,390,0.1383388489,390,0.2042284757,390,0.4102214277,
389,-0.003481237218,389,0.1498506367,389,1.367842555,389,1.378572345,389,0.1542372406,389,0.02398476936,389,0.02405710332,389,0.07223494351,389,0.2668085098,389,0.6864731908,389,0.2599340677,389,0.6562419534,389,0.2148181051,389,-0.00740405824,389,0.0001289830398,389,0.2381746769,389,0.5838224888,389,0.1484125704,389,0.2183217555,389,0.4378651977,
388,-0.003897607094,388,0.1792784184,388,1.460889697,388,1.555624843,388,0.1803559661,388,0.03051319346,388,0.02998069488,388,0.08529753238,388,0.3187455237,388,0.816646874,388,0.30274418,388,0.7558395267,388,0.2342351973,388,-0.008853771724,388,0.0001924012467,388,0.262989074,388,0.6378826499,388,0.1598906368,388,0.2338806987,388,0.462578088,
387,-0.005477675237,387,0.2053682357,387,1.540672421,387,1.718708634,387,0.2052548975,387,0.03531229496,387,0.03511455283,387,0.09944701195,387,0.3679126203,387,0.9427398443,387,0.3458867669,387,0.8441415429,387,0.2495190799,387,-0.009357150644,387,-0.001186853391,387,0.2879156768,387,0.6825886369,387,0.1671204269,387,0.2442620993,387,0.4802854657,
386,-0.005560486577,386,0.2293697149,386,1.596792221,386,1.856526136,386,0.2244890034,386,0.03884663805,386,0.03765551001,386,0.1098077446,386,0.4084948301,386,1.04881227,386,0.3797329664,386,0.9221257567,386,0.259878099,386,-0.01036534458,386,-0.0022153561,386,0.3062271178,386,0.719312489,386,0.1730654687,386,0.2506377399,386,0.4902950227,
385,-0.006568751764,385,0.2450853139,385,1.623235226,385,1.959959269,385,0.2412499487,385,0.04349023849,385,0.04235766456,385,0.1189918369,385,0.4419644773,385,1.134912014,385,0.4063848853,385,0.9805193543,385,0.2695957422,385,-0.01081304532,385,-0.00268305908,385,0.3184883893,385,0.7412518263,385,0.1749643385,385,0.2518581152,385,0.4936065078,
384,-0.005273339339,384,0.2557676136,384,1.625839829,384,1.99536562,384,0.2492902875,384,0.04435869306,384,0.04354240373,384,0.1237816215,384,0.4601303339,384,1.183728814,384,0.4221011698,384,1.008689642,384,0.2746880054,384,-0.009982606396,384,-0.001667526783,384,0.3234895766,384,0.745609045,384,0.1749483794,384,0.250540942,384,0.4907955229,
383,-0.005698419176,383,0.2575743794,383,1.605801105,383,1.992268562,383,0.250531733,383,0.04552809894,383,0.04531168565,383,0.1247297674,383,0.4603869319,383,1.188422322,383,0.4245912433,383,1.009478688,383,0.2739751637,383,-0.009265329689,383,-0.001136562205,383,0.3224590123,383,0.7411330342,383,0.1727606505,383,0.2480338067,383,0.484205693,
382,-0.006081937812,382,0.2502381504,382,1.57017982,382,1.944979429,382,0.245210588,382,0.04526186734,382,0.04518694803,382,0.1222488657,382,0.4536882043,382,1.161956906,382,0.4142431319,382,0.9861029387,382,0.2700830698,382,-0.009616950527,382,-0.0009819862898,382,0.3161888123,382,0.7230764627,382,0.1678207517,382,0.2429719418,382,0.4735756516,
381,-0.005021161865,381,0.2389784306,381,1.528498054,381,1.880014062,381,0.2357140779,381,0.04178423062,381,0.03999077156,381,0.1171563268,381,0.4324109256,381,1.111505985,381,0.3970893025,381,0.9459335804,381,0.2594516277,381,-0.009762460366,381,-0.00125556835,381,0.3056506217,381,0.7029926181,381,0.16492939,381,0.2364102155,381,0.4645199776,
380,-0.004444528371,380,0.2256706059,380,1.48704946,380,1.803217769,380,0.2227660269,380,0.03926435485,380,0.03977338597,380,0.1102212369,380,0.4082286954,380,1.047816992,380,0.3774020076,380,0.9013985991,380,0.2524815798,380,-0.009828718379,380,-0.0008610450896,380,0.2947330773,380,0.6768618226,380,0.1601418257,380,0.2305414975,380,0.4551173449,
379,-0.00464807637,379,0.2136873901,379,1.449821949,379,1.729997635,379,0.2130121589,379,0.03805091605,379,0.03796313331,379,0.104416728,379,0.3866837621,379,0.9914674163,379,0.3572740853,379,0.8579825163,379,0.2454872578,379,-0.00821180176,379,-0.0005152391968,379,0.2831505835,379,0.6543599963,379,0.1557361186,379,0.2255569845,379,0.4464356899,
378,-0.005072796252,378,0.2010511309,378,1.423889399,378,1.669165969,378,0.2029302418,378,0.03382739425,378,0.03444443643,378,0.09780029207,378,0.3652657866,378,0.936840117,378,0.338806957,378,0.8191232085,378,0.2385277301,378,-0.008920016699,378,-0.001037253649,378,0.2744078338,378,0.638425529,378,0.1524101794,378,0.2231223732,378,0.4428912401,
377,-0.005317323375,377,0.1899576038,377,1.410750031,377,1.614957452,377,0.1927160323,377,0.03275800496,377,0.03174760565,377,0.09248583019,377,0.3453070223,377,0.8889030814,377,0.3221409917,377,0.7856945395,377,0.2321197242,377,-0.01039906032,377,-0.0009530068492,377,0.2661717832,377,0.6234571934,377,0.1510045081,377,0.2218843699,377,0.4405843616,
376,-0.005610268097,376,0.1818871945,376,1.404521585,376,1.574227333,376,0.1854154617,376,0.0313395001,376,0.03174069896,376,0.08729232103,376,0.328443259,376,0.8476183414,376,0.3098012507,376,0.7599747181,376,0.2302291989,376,-0.009683129378,376,-0.0004478033807,376,0.2595828474,376,0.6162489653,376,0.1517940015,376,0.2220754176,376,0.4428531528,
375,-0.00462097954,375,0.1737863123,375,1.415571332,375,1.546720743,375,0.1775105894,375,0.02952982858,375,0.02881808579,375,0.08394086361,375,0.3132956028,375,0.8125237226,375,0.2977916598,375,0.7372815013,375,0.2272460014,375,-0.01020011306,375,-0.001396578038,375,0.2575552762,375,0.6146969795,375,0.1541827172,375,0.225046128,375,0.4504633546,
374,-0.004566986114,374,0.1670610905,374,1.436575055,374,1.527652144,374,0.1723245233,374,0.02845498174,374,0.02856311761,374,0.0818638131,374,0.3027163446,374,0.7848457694,374,0.2904172242,374,0.725951612,374,0.2255291343,374,-0.009516321123,374,-0.0009334278875,374,0.2564240992,374,0.6187179685,374,0.1548063904,374,0.2287902683,374,0.4601258039,
373,-0.005050792359,373,0.164131552,373,1.471726298,373,1.537778497,373,0.171104759,373,0.0284426827,373,0.02856187336,373,0.07939893752,373,0.2958467901,373,0.7699674368,373,0.2870566547,373,0.7201520801,373,0.2277961969,373,-0.009004101157,373,-0.0003093306732,373,0.2586751878,373,0.6257451773,373,0.1605864316,373,0.2350557894,373,0.4745080173,
372,-0.004150078632,372,0.1620278656,372,1.522531271,372,1.556933641,372,0.1698252112,372,0.02816868201,372,0.02804156393,372,0.07798362523,372,0.2927100956,372,0.7608314157,372,0.2861170173,372,0.7246730328,372,0.2304587215,372,-0.008346864022,372,0.0006757091032,372,0.2615908682,372,0.6441709995,372,0.1654552519,372,0.2450226843,372,0.4900124669,
371,-0.004224119708,371,0.1640312672,371,1.576346397,371,1.594924927,371,0.1715373546,371,0.02778241411,371,0.02692989819,371,0.07932209224,371,0.2962137461,371,0.7694870234,371,0.2911399305,371,0.7395534515,371,0.2373058349,371,-0.008405264467,371,8.292066923E-5,371,0.2696895599,371,0.667517662,371,0.1724990159,371,0.2550827563,371,0.513133347,
370,-0.004650535062,370,0.1695311069,370,1.649741769,370,1.656378865,370,0.1782185733,370,0.02966492437,370,0.02941172943,370,0.08124991506,370,0.3057208657,370,0.7930126786,370,0.3005927801,370,0.7670431137,370,0.2444956154,370,-0.00858666189,370,-0.0004447519896,370,0.280195415,370,0.6928359866,370,0.1805674434,370,0.2669571638,370,0.5337507725,
369,-0.004031196237,369,0.1766957641,369,1.718920827,369,1.727131605,369,0.1849201173,369,0.0306666512,369,0.03064553812,369,0.08551681787,369,0.3180173934,369,0.8291540742,369,0.3135535121,369,0.8003495932,369,0.2525857389,369,-0.008114555851,369,-8.774457092E-5,369,0.2942026258,369,0.7236275077,369,0.1893612444,369,0.2781503797,369,0.5571426153,
368,-0.004143309314,368,0.1886889637,368,1.797144651,368,1.825725317,368,0.1949356943,368,0.03235611692,368,0.03098609857,368,0.09097806364,368,0.3391998708,368,0.8841308355,368,0.334489733,368,0.8518536091,368,0.2635967433,368,-0.008317407221,368,-0.0002971210342,368,0.3079899848,368,0.7638027668,368,0.1983449757,368,0.2911524475,368,0.5806206465,
367,-0.003078296082,367,0.1977809668,367,1.845201612,367,1.891329527,367,0.2042599171,367,0.03370191157,367,0.03362635896,367,0.09532915056,367,0.3556114435,367,0.9237644672,367,0.3484893739,367,0.8875983953,367,0.2707826495,367,-0.007802041247,367,0.001152807148,367,0.3160884082,367,0.7858179212,367,0.2018281966,367,0.2977192104,367,0.5931454897,
366,-0.00428933138,366,0.2100742906,366,1.89842844,366,1.96913588,366,0.2149963528,366,0.03730375692,366,0.03517467529,366,0.1008816138,366,0.3776783347,366,0.9779800773,366,0.3680873215,366,0.929089725,366,0.2791149914,366,-0.008057793602,366,-0.0008675036952,366,0.3306610584,366,0.8132966757,366,0.2095649689,366,0.306442976,366,0.6086233854,
365,-0.003845216939,365,0.2197856605,365,1.92826736,365,2.025161505,365,0.2231294215,365,0.03727800399,365,0.03690291196,365,0.1048634723,365,0.3950574994,365,1.022157073,365,0.3827667832,365,0.9596691728,365,0.285720408,365,-0.007457445841,365,8.47848205E-5,365,0.3382135034,365,0.831522882,365,0.2119511068,365,0.3093393743,365,0.6155190468,
364,-0.002959325677,364,0.2260673791,364,1.941031456,364,2.062183142,364,0.2298086882,364,0.03915080056,364,0.03934738412,364,0.1091575399,364,0.4077438414,364,1.055544496,364,0.3937349617,364,0.9847887754,364,0.2882021964,364,-0.007472814526,364,0.001126904972,364,0.3432933688,364,0.8410270214,364,0.2121277153,364,0.3100472391,364,0.6173210144,
363,-0.002588066272,363,0.2291307598,363,1.941320658,363,2.081244469,363,0.2326072603,363,0.04011118785,363,0.03941254318,363,0.1106615737,363,0.4146174192,363,1.073473573,363,0.3988066018,363,0.9923639297,363,0.2894088626,363,-0.008170497604,363,0.0003900177544,363,0.3468649685,363,0.8412549496,363,0.2128449231,363,0.3096558452,363,0.6146959066,
362,-0.002282621106,362,0.2283325344,362,1.922312379,362,2.068059921,362,0.23306337,362,0.03919941559,362,0.03874776885,362,0.1111159623,362,0.4151542187,362,1.075148225,362,0.3982222974,362,0.989574194,362,0.2856634259,362,-0.007240292616,362,0.001857349533,362,0.3420375884,362,0.8334917426,362,0.2087403685,362,0.3048240244,362,0.6060023904,
361,-0.002502524294,361,0.2262875289,361,1.882213593,361,2.030037165,361,0.229195565,361,0.03858328238,361,0.03838664666,361,0.1090177074,361,0.4085135162,361,1.061307192,361,0.3925938308,361,0.9733275175,361,0.2838918865,361,-0.007206686772,361,0.001958307344,361,0.3369536698,361,0.816695869,361,0.2046006918,361,0.2987559736,361,0.595688045,
360,-0.001788913854,360,0.2204190344,360,1.842596889,360,1.987600923,360,0.2238153815,360,0.03753495216,360,0.03805442154,360,0.1058077812,360,0.3988567591,360,1.034829736,360,0.3841439486,360,0.9490779042,360,0.2776730955,360,-0.008301458322,360,0.001200981787,360,0.329647392,360,0.7970194221,360,0.2005005926,360,0.2922886014,360,0.5812767148,
359,-0.002139013726,359,0.2143930495,359,1.792826772,359,1.928428531,359,0.2185685486,359,0.03757054359,359,0.0367330648,359,0.1033282876,359,0.3879991472,359,1.004854321,359,0.3719424307,359,0.922457993,359,0.2712790966,359,-0.006179895718,359,0.002719221869,359,0.3180291653,359,0.7728900909,359,0.194276154,359,0.2847072184,359,0.5662018657,
358,-0.001908669132,358,0.2061314434,358,1.741649866,358,1.861216545,358,0.2102671117,358,0.03547068685,358,0.03553330153,358,0.1010721922,358,0.3740392327,358,0.9676146507,358,0.3590130806,358,0.8895214796,358,0.2653995454,358,-0.006395334844,358,0.001586338389,358,0.3113762736,358,0.7492214441,358,0.1900096834,358,0.2768089175,358,0.5526232123,
357,-0.00148574356,357,0.1971696168,357,1.693442106,357,1.79746592,357,0.2023885846,357,0.03465148807,357,0.03407738358,357,0.09649366885,357,0.3587143421,357,0.9300661087,357,0.3450669646,357,0.8558349013,357,0.2565132976,357,-0.00699755922,357,0.001745057409,357,0.3003602624,357,0.7269204855,357,0.1829751432,357,0.2696190476,357,0.537332654,
356,-0.001680110465,356,0.1894778013,356,1.649955273,356,1.728075743,356,0.1952377409,356,0.03294713795,356,0.03260252625,356,0.09180621803,356,0.3442210257,356,0.8894355297,356,0.3315385282,356,0.8218864202,356,0.2512822747,356,-0.00606963411,356,0.001949570375,356,0.2892087102,356,0.7026660442,356,0.1781761944,356,0.2626262009,356,0.5232629776,
355,-0.0006166834501,355,0.1795809269,355,1.604343772,355,1.668282986,355,0.1868218631,355,0.03034171835,355,0.02968493477,355,0.08785286546,355,0.3284243643,355,0.848654449,355,0.3156029284,355,0.7902958989,355,0.2427311391,355,-0.006605211645,355,0.002965606982,355,0.2796121538,355,0.6801890135,355,0.1731427014,355,0.2542957067,355,0.5091206431,
