,basline_1mm w,,water_1mm,,Gd1'_500uM_1mm,,Gd1'_100uM_1mm,,Gd1'_20uM_1cm,,Gd1'_5uM_1cm,,Gd1'_2uM_1cm_1,,water_100um,,Gd2'_20uM-1cm,,Gd2'_2uM-1cm1,,Gd2'_100uM-1mm,,Gd2'_500uM-1mm,,Cell1 Blank,,water_100um,,Gd2'_200uM-1mm,,Gd2'_20uM-1cm,,Gd2'_2uM-1cm,,Gd2'_2uM-1cm1,,Gd2'_1mM-1mm,,Gd2'_100uM-1mm,,Gd2'_10uM-1cm,,Gd2'_500uM-1mm,,Gd2'_50uM-1cm,,Gd2'_5uM-1cm,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
516.000,0.0001945,0.000,0.27056,0.214,-0.047469,0.045,-0.018347,0.063,-0.01269,0.018,-0.0088871,0.008,0.0033735,0.001,0.040601,0.123,3.1584E-5,0.001,-0.016423,0.033,-0.0066005,0.198,-0.077624,516.000,-0.00087812,516.000,-0.00011925,516.000,0.00010789,516.000,0.0011106,516.000,0.00018248,516.000,0.00013627,516.000,-0.00084574,516.000,-0.00033088,516.000,0.00043562,516.000,5.177E-5,516.000,0.00012013,516.000,0.00042002,
517.000,-3.4603E-5,0.000,0.17407,0.215,-0.047244,0.045,-0.017482,0.064,-0.012549,0.018,-0.0088715,0.009,0.00060576,0.001,0.040588,0.123,7.3115E-5,0.001,-0.016293,0.034,-0.0064828,0.199,-0.076844,517.000,-0.00089196,517.000,-0.00017165,517.000,1.9817E-5,517.000,0.00079783,517.000,4.1757E-6,517.000,0.00018753,517.000,-0.0013746,517.000,-0.00046809,517.000,0.00015754,517.000,-0.00016847,517.000,-0.00023436,517.000,0.00036864,
518.000,1.7979E-5,0.000,0.17402,0.216,-0.047019,0.045,-0.016618,0.064,-0.012409,0.018,-0.0088558,0.009,0.00059385,0.001,0.040575,0.124,0.00011465,0.001,-0.016163,0.034,-0.0063651,0.200,-0.076065,518.000,-0.0010878,518.000,1.7168E-5,518.000,0.00022699,518.000,0.0010848,518.000,0.00038181,518.000,0.00038609,518.000,-0.0012798,518.000,-0.00032909,518.000,0.0006053,518.000,-4.2864E-5,518.000,-8.8328E-5,518.000,0.00060194,
519.000,8.0144E-5,0.000,0.17396,0.217,-0.046794,0.045,-0.015753,0.064,-0.012268,0.018,-0.0088402,0.009,0.00058195,0.001,0.01165,0.124,0.00015618,0.001,-0.016032,0.034,-0.0062474,0.201,-0.075285,519.000,-0.00095002,519.000,-0.00035005,519.000,-0.0001961,519.000,0.00083239,519.000,-2.1394E-5,519.000,5.836E-5,519.000,-0.0016607,519.000,-0.00053633,519.000,0.00014557,519.000,-0.00044127,519.000,-0.00040216,519.000,0.00039187,
520.000,7.3248E-5,0.000,0.1739,0.218,-0.04657,0.045,-0.014889,0.064,-0.012128,0.019,-0.0088245,0.009,0.00057005,0.001,0.011639,0.125,0.00019771,0.001,-0.015902,0.034,-0.0061297,0.201,-0.074506,520.000,-0.00091044,520.000,-0.00011462,520.000,-0.00012421,520.000,0.00071627,520.000,4.9803E-5,520.000,0.00016366,520.000,-0.0019263,520.000,-0.00060962,520.000,0.00015461,520.000,-0.00048623,520.000,-0.00084459,520.000,0.00044705,
521.000,-0.00021559,0.000,0.17384,0.219,-0.046345,0.046,-0.014024,0.065,-0.011987,0.019,-0.0088089,0.009,0.00055815,0.001,0.011628,0.125,0.00023924,0.001,-0.015772,0.034,-0.006012,0.202,-0.073726,521.000,-0.0010625,521.000,-2.0068E-5,521.000,-0.00012488,521.000,0.00052505,521.000,0.00016283,521.000,0.00041834,521.000,-0.0020705,521.000,-0.00056865,521.000,0.0001732,521.000,-0.00075037,521.000,-0.0008497,521.000,0.00039613,
522.000,8.3163E-5,0.000,0.094287,0.219,-0.04612,0.046,-0.01316,0.065,-0.011847,0.019,-0.0087932,0.009,0.00054624,0.001,0.011618,0.126,0.00028077,0.001,-0.015642,0.034,-0.0058943,0.203,-0.072946,522.000,-0.0011788,522.000,-4.5675E-5,522.000,-0.0001811,522.000,0.00074334,522.000,0.00031443,522.000,0.00025515,522.000,-0.0021401,522.000,-0.00052605,522.000,0.00046903,522.000,-0.00075519,522.000,-0.00090253,522.000,0.00049295,
523.000,-0.00012627,0.000,0.094278,0.220,-0.045895,0.046,-0.012295,0.065,-0.011707,0.019,-0.0087776,0.009,0.00053434,0.001,0.011607,0.126,0.0003223,0.001,-0.015511,0.034,-0.0057766,0.204,-0.072167,523.000,-0.0010755,523.000,-9.3132E-5,523.000,-0.00037428,523.000,0.00025275,523.000,7.4397E-5,523.000,0.00012921,523.000,-0.0025063,523.000,-0.00065711,523.000,0.00012837,523.000,-0.00093052,523.000,-0.0012584,523.000,0.00042761,
524.000,-0.00011119,0.000,0.062543,0.221,-0.04567,0.046,-0.011431,0.065,-0.011566,0.019,-0.0087619,0.009,0.00052244,0.001,0.011596,0.126,0.00036383,0.001,-0.015381,0.035,-0.0056589,0.204,-0.071387,524.000,-0.0011877,524.000,0.00010051,524.000,-0.00018752,524.000,0.0003781,524.000,0.00015489,524.000,0.00038129,524.000,-0.0025681,524.000,-0.0004697,524.000,0.00028071,524.000,-0.00084604,524.000,-0.0013183,524.000,0.00042341,
525.000,-0.00023213,0.000,0.062527,0.222,-0.045445,0.046,-0.010566,0.066,-0.011426,0.019,-0.0087463,0.009,0.00051054,0.001,0.011585,0.127,0.00040536,0.001,-0.015251,0.035,-0.0055412,0.205,-0.070608,525.000,-0.0012866,525.000,-0.0001221,525.000,-0.00022915,525.000,0.00054752,525.000,0.00030602,525.000,0.00026506,525.000,-0.0027685,525.000,-0.00053906,525.000,0.00049935,525.000,-0.0010392,525.000,-0.001123,525.000,0.00056101,
526.000,9.6513E-5,0.000,0.026293,0.223,-0.04522,0.047,-0.0097019,0.066,-0.011285,0.019,-0.0087307,0.009,0.00049863,0.001,0.011575,0.127,0.0004469,0.001,-0.01512,0.035,-0.0054234,0.206,-0.069828,526.000,-0.0012309,526.000,0.00017099,526.000,-0.0004468,526.000,0.00033845,526.000,0.00033259,526.000,0.00014086,526.000,-0.0028272,526.000,-0.00048111,526.000,0.00055373,526.000,-0.00106,526.000,-0.0013881,526.000,0.00049397,
527.000,-0.00047003,0.000,0.026281,0.223,-0.044995,0.047,-0.0088374,0.066,-0.011145,0.019,-0.008715,0.009,0.00048673,0.001,-0.0016905,0.128,0.00048843,0.001,-0.01499,0.035,-0.0053057,0.207,-0.069049,527.000,-0.0011405,527.000,-3.6328E-5,527.000,-0.00055828,527.000,8.3188E-5,527.000,-7.0261E-5,527.000,0.00018831,527.000,-0.0033486,527.000,-0.00057381,527.000,0.00022461,527.000,-0.0013082,527.000,-0.0017858,527.000,0.00047894,
528.000,-0.0001308,0.000,0.02627,0.224,-0.04477,0.047,-0.0079729,0.066,-0.011004,0.019,-0.0086994,0.009,0.00047758,0.001,-0.0017033,0.128,0.00052996,0.001,-0.0065985,0.035,-0.005188,0.207,-0.068269,528.000,-0.0011468,528.000,-0.00014835,528.000,-0.00062679,528.000,5.5431E-5,528.000,0.00030117,528.000,0.00017562,528.000,-0.0032962,528.000,-0.0006534,528.000,0.00023853,528.000,-0.0014431,528.000,-0.0017939,528.000,0.00035649,
529.000,-7.1466E-5,0.000,0.026258,0.225,-0.044545,0.047,-0.0071084,0.067,-0.010864,0.019,-0.0086837,0.009,0.00047791,0.001,-0.0017161,0.129,0.00057149,0.001,-0.0067104,0.035,-0.0050703,0.208,-0.06749,529.000,-0.0012141,529.000,-0.00010936,529.000,-0.00063748,529.000,8.1995E-5,529.000,0.00020203,529.000,9.8269E-5,529.000,-0.0034497,529.000,-0.00073617,529.000,0.00031328,529.000,-0.0015144,529.000,-0.001803,529.000,0.00028093,
530.000,-0.00013517,0.000,0.026246,0.226,-0.04432,0.047,-0.0062439,0.067,-0.010723,0.019,-0.0086681,0.009,0.00047825,0.001,-0.0017289,0.129,-0.002252,0.001,-0.0071334,0.035,-0.0049526,0.209,-0.06671,530.000,-0.0011086,530.000,-3.4309E-5,530.000,-0.00063304,530.000,-8.0633E-5,530.000,6.2125E-5,530.000,6.0268E-5,530.000,-0.0036538,530.000,-0.00052281,530.000,0.0001997,530.000,-0.0014543,530.000,-0.0020738,530.000,0.00030548,
531.000,-8.4551E-5,0.000,-0.039214,0.227,-0.044095,0.047,-0.0053794,0.067,-0.010583,0.019,-0.0086524,0.009,0.00047859,0.001,-0.010614,0.130,-0.0022484,0.001,-0.0070315,0.035,-0.0048349,0.210,-0.065931,531.000,-0.0011552,531.000,6.4068E-5,531.000,-0.00060871,531.000,-0.0001555,531.000,0.00012967,531.000,0.00022756,531.000,-0.0038511,531.000,-0.00066851,531.000,0.0001768,531.000,-0.0015617,531.000,-0.0021187,531.000,0.00042556,
532.000,-0.00010372,0.000,-0.039218,0.228,-0.04387,0.048,-0.004515,0.067,-0.010443,0.019,-0.0086368,0.009,0.00047893,0.001,-0.010616,0.130,-0.0022177,0.001,-0.0069296,0.036,-0.0047172,0.210,-0.065151,532.000,-0.0012749,532.000,-2.7707E-6,532.000,-0.00062632,532.000,0.00012274,532.000,0.00037118,532.000,0.00028569,532.000,-0.0036068,532.000,-0.00066206,532.000,0.00048799,532.000,-0.001449,532.000,-0.0018606,532.000,0.00029661,
533.000,-0.00017364,0.000,-0.039222,0.228,-0.043645,0.048,-0.015457,0.068,-0.010302,0.019,-0.0086211,0.009,0.00047926,0.001,-0.010618,0.131,-0.0021779,0.001,-0.0068277,0.036,-0.0045995,0.211,-0.064372,533.000,-0.00122,533.000,-0.00010535,533.000,-0.00073842,533.000,-3.7105E-5,533.000,0.00011049,533.000,0.00023803,533.000,-0.0038331,533.000,-0.00064206,533.000,0.0001884,533.000,-0.001548,533.000,-0.0021973,533.000,0.00041315,
534.000,-0.00015252,0.000,-0.058635,0.229,-0.04342,0.048,-0.015186,0.068,-0.010162,0.019,-0.0086055,0.009,0.0004796,0.001,-0.010619,0.131,-0.0021381,0.001,-0.0067258,0.036,-0.0044818,0.212,-0.063592,534.000,-0.001068,534.000,-0.00011317,534.000,-0.00087533,534.000,-0.00032778,534.000,8.9556E-5,534.000,0.00010832,534.000,-0.0041013,534.000,-0.00058948,534.000,0.00018856,534.000,-0.0018061,534.000,-0.0024479,534.000,0.00043125,
535.000,-0.00013988,0.000,-0.05864,0.230,-0.043195,0.048,-0.014914,0.068,-0.010021,0.020,-0.0085898,0.009,0.00047994,0.001,-0.011557,0.131,-0.0020983,0.001,-0.0066239,0.036,-0.0043641,0.213,-0.062804,535.000,-0.0011336,535.000,-0.00015803,535.000,-0.00083226,535.000,-0.00017656,535.000,0.00017201,535.000,0.00041075,535.000,-0.0041048,535.000,-0.00085485,535.000,0.00036748,535.000,-0.0017088,535.000,-0.0021057,535.000,0.00033978,
536.000,6.0132E-5,0.000,-0.060652,0.231,-0.042922,0.048,-0.014451,0.068,-0.0098808,0.020,-0.0072275,0.009,0.00048028,0.001,-0.011554,0.132,-0.0020585,0.001,-0.006522,0.036,-0.0042464,0.213,-0.062007,536.000,-0.0013968,536.000,0.00026822,536.000,-0.00073584,536.000,0.00015784,536.000,0.00046691,536.000,0.00045828,536.000,-0.0037441,536.000,-0.00041361,536.000,0.00055471,536.000,-0.0014674,536.000,-0.0021116,536.000,0.00067285,
537.000,-7.399E-5,0.000,-0.060652,0.232,-0.042641,0.048,-0.013259,0.068,-0.0097404,0.020,-0.0072152,0.009,0.00048062,0.001,-0.011551,0.132,-0.0020187,0.001,-0.0064201,0.036,-0.0041287,0.214,-0.061211,537.000,-0.00092877,537.000,-0.00027724,537.000,-0.0011091,537.000,-0.00034207,537.000,2.99E-6,537.000,0.00011771,537.000,-0.0043834,537.000,-0.00078653,537.000,0.00012416,537.000,-0.0017559,537.000,-0.0025901,537.000,0.00039418,
538.000,0.00012249,0.000,-0.054967,0.233,-0.04236,0.049,-0.012068,0.069,-0.0096,0.020,-0.0070681,0.009,0.00048095,0.001,-0.011548,0.133,-0.001979,0.001,-0.0063182,0.036,-0.004011,0.215,-0.060414,538.000,-0.0011812,538.000,0.00014558,538.000,-0.00074591,538.000,-0.0001455,538.000,0.00036778,538.000,0.00036075,538.000,-0.0042627,538.000,-0.0006128,538.000,0.00050449,538.000,-0.0015107,538.000,-0.0022777,538.000,0.00062421,
539.000,0.00014323,0.000,-0.054966,0.233,-0.042079,0.049,-0.0066215,0.069,-0.0094595,0.020,-0.0070555,0.009,0.00048129,0.001,-0.011545,0.133,-0.0019392,0.001,-0.0062162,0.036,-0.0038933,0.216,-0.059617,539.000,-0.0011786,539.000,-6.9915E-7,539.000,-0.00064379,539.000,1.7517E-5,539.000,0.00039688,539.000,0.00038108,539.000,-0.0041585,539.000,-0.00071421,539.000,0.0003663,539.000,-0.0016387,539.000,-0.0022578,539.000,0.00047828,
540.000,0.00013873,0.000,-0.054964,0.234,-0.041798,0.049,-0.0051604,0.069,-0.0093191,0.020,-0.0070428,0.009,0.00048163,0.001,-0.0086044,0.134,-0.0018994,0.001,-0.0061143,0.037,-0.0037755,0.216,-0.05882,540.000,-0.0010992,540.000,-9.9604E-5,540.000,-0.00097203,540.000,1.433E-5,540.000,0.00015953,540.000,0.00021064,540.000,-0.0044594,540.000,-0.0004189,540.000,0.00026437,540.000,-0.0015856,540.000,-0.0024726,540.000,0.00041366,
541.000,-2.6356E-5,0.000,-0.054963,0.235,-0.041517,0.049,-0.0040853,0.069,-0.0091784,0.020,-0.0070301,0.009,0.00047935,0.001,-0.0086004,0.134,-0.0018596,0.001,-0.0060124,0.037,-0.0036578,0.217,-0.058023,541.000,-0.0010635,541.000,2.7708E-5,541.000,-0.00077623,541.000,-2.3062E-5,541.000,0.00026965,541.000,0.00036576,541.000,-0.0045608,541.000,-0.00071296,541.000,0.00040243,541.000,-0.0017011,541.000,-0.0024159,541.000,0.00056624,
542.000,0.00012673,0.000,-0.043757,0.236,-0.041236,0.049,-0.0037736,0.070,-0.0090256,0.020,-0.0070175,0.009,0.00046634,0.001,-0.0085965,0.135,-0.0018198,0.001,-0.0059105,0.037,-0.0035401,0.218,-0.057226,542.000,-0.0012703,542.000,0.00022246,542.000,-0.00064585,542.000,0.00019532,542.000,0.0005036,542.000,0.0005072,542.000,-0.0042206,542.000,-0.00070675,542.000,0.00069327,542.000,-0.0014134,542.000,-0.0022967,542.000,0.00077229,
543.000,3.1197E-5,0.000,-0.043756,0.237,-0.040955,0.050,-0.0034619,0.070,-0.0088728,0.020,-0.0070048,0.009,0.00045333,0.001,-0.010901,0.135,-0.00178,0.001,-0.0058086,0.037,-0.0034224,0.219,-0.056429,543.000,-0.001116,543.000,-8.0162E-5,543.000,-0.0007253,543.000,0.00013632,543.000,0.00038522,543.000,0.00034352,543.000,-0.0044323,543.000,-0.00050415,543.000,0.00038074,543.000,-0.0016332,543.000,-0.0024395,543.000,0.00069234,
544.000,0.00023928,0.000,-0.044601,0.238,-0.040673,0.050,-0.0031502,0.070,-0.00872,0.020,-0.0069922,0.009,0.00044032,0.001,-0.010901,0.136,-0.0017402,0.001,-0.0057067,0.037,-0.0033047,0.219,-0.055632,544.000,-0.00097406,544.000,-6.4731E-5,544.000,-0.00082834,544.000,-0.00013216,544.000,0.00021761,544.000,0.00020749,544.000,-0.0045874,544.000,-0.00060798,544.000,0.0002241,544.000,-0.0017426,544.000,-0.0026151,544.000,0.0005488,
545.000,0.00018011,0.000,-0.044603,0.238,-0.040392,0.050,-0.0028385,0.070,-0.0085672,0.020,-0.0069795,0.009,0.00042731,0.001,-0.010901,0.136,-0.0017004,0.001,-0.0056048,0.037,-0.003187,0.220,-0.054835,545.000,-0.00095793,545.000,-1.9835E-5,545.000,-0.00089604,545.000,-0.00020067,545.000,0.00044683,545.000,0.00034615,545.000,-0.0046791,545.000,-0.0006896,545.000,0.00040741,545.000,-0.0018932,545.000,-0.0026178,545.000,0.00066028,
546.000,0.00038459,0.000,-0.053333,0.239,-0.040111,0.050,-0.0025268,0.071,-0.0084144,0.020,-0.0069669,0.009,0.00041431,0.001,-0.010902,0.137,-0.0016606,0.001,-0.0055029,0.037,-0.0030693,0.221,-0.054039,546.000,-0.001072,546.000,7.5696E-5,546.000,-0.00089402,546.000,0.00012282,546.000,0.00048146,546.000,0.00041096,546.000,-0.0045998,546.000,-0.00038947,546.000,0.00049277,546.000,-0.0016639,546.000,-0.0023673,546.000,0.00062682,
547.000,0.00020734,0.000,-0.053343,0.240,-0.03983,0.050,-0.0010304,0.071,-0.0082615,0.020,-0.0056438,0.009,0.0004013,0.001,-0.010902,0.137,-0.0016209,0.001,-0.005401,0.038,-0.0029516,0.222,-0.053242,547.000,-0.00089932,547.000,-0.00012943,547.000,-0.0010154,547.000,-6.2367E-5,547.000,0.00029937,547.000,0.00021126,547.000,-0.0047366,547.000,-0.00066941,547.000,0.00029119,547.000,-0.0016262,547.000,-0.0026716,547.000,0.00042115,
548.000,0.00024298,0.000,-0.053352,0.241,-0.039549,0.050,-0.04398,0.071,-0.0074174,0.020,-0.0057701,0.010,0.00038829,0.001,-0.010902,0.137,-0.0015811,0.001,-0.0052991,0.038,-0.0028339,0.222,-0.052445,548.000,-0.00093175,548.000,0.00012216,548.000,-0.00086082,548.000,-0.00012123,548.000,0.00038253,548.000,0.00037118,548.000,-0.0046754,548.000,-0.00069947,548.000,0.00048069,548.000,-0.0016713,548.000,-0.0026183,548.000,0.000669,
549.000,0.0002058,0.000,-0.053362,0.242,-0.039268,0.051,-0.043238,0.071,-0.0071767,0.020,-0.0058963,0.010,0.00037528,0.001,-0.010902,0.138,-0.0015413,0.001,-0.0051972,0.038,-0.0027162,0.223,-0.051648,549.000,-0.0011143,549.000,9.3593E-5,549.000,-0.0007268,549.000,0.00015289,549.000,0.00068087,549.000,0.00063749,549.000,-0.0046126,549.000,-0.00046882,549.000,0.00068211,549.000,-0.0015657,549.000,-0.0024204,549.000,0.00081874,
550.000,0.00028023,0.000,-0.067852,0.243,-0.038987,0.051,-0.042497,0.072,-0.0073894,0.021,-0.0060226,0.010,0.00036227,0.001,-0.010903,0.138,-0.0015015,0.001,-0.0050953,0.038,-0.0025985,0.224,-0.050851,550.000,-0.00082274,550.000,-0.00016424,550.000,-0.0010491,550.000,-0.0001254,550.000,0.00019094,550.000,0.00028987,550.000,-0.0048276,550.000,-0.00074073,550.000,0.00033075,550.000,-0.001801,550.000,-0.0028072,550.000,0.00037613,
551.000,0.00015013,0.000,-0.067857,0.243,-0.038706,0.051,-0.041755,0.072,-0.0073098,0.021,-0.0061488,0.010,0.00034927,0.001,-0.012791,0.139,-0.0014617,0.001,-0.0049934,0.038,-0.0024808,0.225,-0.050054,551.000,-0.00089191,551.000,3.312E-5,551.000,-0.001009,551.000,-6.7238E-5,551.000,0.00032934,551.000,0.0003914,551.000,-0.004855,551.000,-0.00067887,551.000,0.00041101,551.000,-0.0018266,551.000,-0.002619,551.000,0.00055342,
552.000,0.00047061,0.000,-0.067862,0.244,-0.038425,0.051,-0.041014,0.072,-0.0070047,0.021,-0.0059012,0.010,0.00033626,0.001,-0.0128,0.139,-0.0014219,0.001,-0.0048915,0.038,-0.0023631,0.225,-0.049257,552.000,-0.0009089,552.000,-5.6912E-5,552.000,-0.00087182,552.000,-0.00019148,552.000,0.0004329,552.000,0.00043036,552.000,-0.0048968,552.000,-0.00060824,552.000,0.00041491,552.000,-0.0018128,552.000,-0.0025293,552.000,0.00071959,
553.000,0.00033189,0.000,-0.067867,0.245,-0.038144,0.051,-0.040272,0.072,-0.0066996,0.021,-0.0058829,0.010,0.00032325,0.001,-0.012808,0.140,-0.0013821,0.001,-0.0047896,0.038,-0.0022453,0.226,-0.04846,553.000,-0.0010112,553.000,-7.2503E-7,553.000,-0.00099361,553.000,1.4978E-5,553.000,0.00030876,553.000,0.00042732,553.000,-0.0047971,553.000,-0.00055002,553.000,0.00056042,553.000,-0.0016215,553.000,-0.0024088,553.000,0.00068434,
554.000,0.00038048,0.000,-0.094361,0.246,-0.037863,0.051,-0.039531,0.073,-0.0063946,0.021,-0.0058646,0.010,0.00031024,0.001,-0.01528,0.140,-0.0013423,0.001,-0.0046877,0.038,-0.0053705,0.227,-0.032253,554.000,-0.0010457,554.000,0.00016622,554.000,-0.0010402,554.000,-2.5135E-6,554.000,0.00045323,554.000,0.00047608,554.000,-0.0047621,554.000,-0.0005551,554.000,0.00059008,554.000,-0.0016284,554.000,-0.0025989,554.000,0.00073309,
555.000,0.00026976,0.000,-0.094367,0.247,-0.01227,0.052,-0.038789,0.073,-0.0070246,0.021,-0.0012694,0.010,0.00029723,0.001,-0.015279,0.141,-0.0013026,0.001,-0.0045858,0.039,-0.0052506,0.228,-0.031535,555.000,-0.0010154,555.000,-1.709E-5,555.000,-0.00098473,555.000,-6.2808E-5,555.000,0.00050236,555.000,0.00050973,555.000,-0.0048777,555.000,-0.00077585,555.000,0.00061193,555.000,-0.0016976,555.000,-0.0024828,555.000,0.00095256,
556.000,0.00042605,0.000,-0.094372,0.247,-0.01201,0.052,-0.038048,0.073,-0.0068718,0.021,-0.0012412,0.010,0.00028422,0.001,-0.015278,0.141,-0.0012628,0.001,-0.0044839,0.039,-0.0051311,0.228,-0.030817,556.000,-0.0009335,556.000,-0.00014664,556.000,-0.0010543,556.000,6.5301E-6,556.000,0.00037077,556.000,0.00048449,556.000,-0.0050276,556.000,-0.00068563,556.000,0.0006563,556.000,-0.0016799,556.000,-0.0026384,556.000,0.0006985,
557.000,0.00035767,0.000,-0.10413,0.248,-0.011751,0.052,-0.037306,0.073,-0.006719,0.021,-0.001213,0.010,0.00027122,0.001,-0.015277,0.142,-0.001223,0.001,-0.0043819,0.039,-0.0050145,0.229,-0.030098,557.000,-0.0010319,557.000,-4.8472E-5,557.000,-0.000955,557.000,0.00013619,557.000,0.00040735,557.000,0.00045895,557.000,-0.004795,557.000,-0.00058653,557.000,0.00052932,557.000,-0.0015618,557.000,-0.0026568,557.000,0.00081196,
558.000,0.00025302,0.000,-0.10413,0.249,-0.011491,0.052,-0.036565,0.074,-0.0065662,0.021,-0.0011848,0.010,0.00025821,0.001,-0.045705,0.142,-0.0011832,0.001,-0.00428,0.039,-0.0048979,0.230,-0.02938,558.000,-0.0009093,558.000,-0.0001163,558.000,-0.0010018,558.000,-5.1874E-5,558.000,0.00041504,558.000,0.00044176,558.000,-0.0050989,558.000,-0.00070084,558.000,0.00048404,558.000,-0.0018029,558.000,-0.0026718,558.000,0.00065509,
559.000,0.00041105,0.000,-0.10414,0.250,-0.011231,0.052,-0.035823,0.074,-0.0064134,0.021,-0.0011566,0.010,0.0002452,0.001,-0.045717,0.142,-0.0011434,0.001,-0.0041781,0.039,-0.0047812,0.231,-0.028661,559.000,-0.0010443,559.000,-8.3631E-5,559.000,-0.00089165,559.000,0.00014944,559.000,0.00062393,559.000,0.00052522,559.000,-0.0049606,559.000,-0.0006418,559.000,0.0006144,559.000,-0.0017744,559.000,-0.0025958,559.000,0.00086375,
560.000,0.00028239,0.000,-0.14239,0.251,-0.010972,0.053,-0.035081,0.074,-0.0062605,0.021,-0.0011284,0.010,0.00023219,0.001,-0.045728,0.143,-0.0011036,0.001,-0.0040762,0.039,-0.0046646,0.231,-0.027943,560.000,-0.0010288,560.000,-0.00010988,560.000,-0.0011197,560.000,8.3421E-5,560.000,0.00047062,560.000,0.00049569,560.000,-0.0048727,560.000,-0.00050627,560.000,0.00047597,560.000,-0.0015695,560.000,-0.0026548,560.000,0.00073801,
561.000,0.00033939,0.000,-0.1424,0.252,-0.010712,0.053,-0.03434,0.074,-0.0061077,0.021,-0.0011002,0.010,0.00021918,0.001,-0.04574,0.143,-0.0010638,0.001,-0.0039743,0.039,-0.004548,0.232,-0.027227,561.000,-0.0010678,561.000,5.073E-5,561.000,-0.00096589,561.000,9.4436E-5,561.000,0.00053989,561.000,0.00046963,561.000,-0.0049496,561.000,-0.00051889,561.000,0.00051734,561.000,-0.0016227,561.000,-0.0027446,561.000,0.00091889,
562.000,0.00036457,0.000,-0.14241,0.252,-0.010452,0.053,-0.033598,0.075,-0.0059549,0.021,-0.001072,0.010,0.00020617,0.001,-0.045751,0.144,-0.001024,0.001,-0.0038724,0.039,-0.0044314,0.233,-0.026528,562.000,-0.0010673,562.000,-1.6054E-6,562.000,-0.0009804,562.000,0.00014653,562.000,0.00057741,562.000,0.00055722,562.000,-0.0050696,562.000,-0.00062534,562.000,0.00067162,562.000,-0.0016939,562.000,-0.0026372,562.000,0.00079041,
563.000,0.00043504,0.000,-0.14243,0.253,-0.010193,0.053,-0.032857,0.075,-0.0058012,0.021,-0.0010438,0.010,0.00019317,0.001,-0.045763,0.144,-0.00098424,0.001,-0.0037705,0.040,-0.0043148,0.234,-0.02583,563.000,-0.001076,563.000,-0.0001264,563.000,-0.0011504,563.000,0.00022778,563.000,0.00048631,563.000,0.00048424,563.000,-0.005044,563.000,-0.00066322,563.000,0.00061486,563.000,-0.0016222,563.000,-0.0027431,563.000,0.00078091,
564.000,0.00042673,0.000,-0.17785,0.254,-0.0099332,0.053,-0.032115,0.075,-0.0056444,0.021,-0.0010155,0.010,0.00018016,0.001,-0.045774,0.145,-0.00095715,0.001,-0.0036686,0.040,-0.0041982,0.235,-0.025132,564.000,-0.0011369,564.000,5.49E-5,564.000,-0.0010116,564.000,0.00014643,564.000,0.0005147,564.000,0.00052248,564.000,-0.0051296,564.000,-0.00048225,564.000,0.00055815,564.000,-0.0016287,564.000,-0.0026609,564.000,0.0009348,
565.000,0.00032702,0.000,-0.17786,0.255,-0.009664,0.053,-0.031374,0.075,-0.0054876,0.022,-0.00098733,0.010,0.00016715,0.001,-0.045786,0.145,-0.00093057,0.001,-0.0035667,0.040,-0.0040816,0.235,-0.024434,565.000,-0.0010459,565.000,-6.2997E-5,565.000,-0.0011255,565.000,-7.6902E-5,565.000,0.0005452,565.000,0.000528,565.000,-0.0051514,565.000,-0.0007477,565.000,0.00052916,565.000,-0.0018104,565.000,-0.0027469,565.000,0.00080853,
566.000,0.00040537,0.000,-0.17787,0.256,-0.0093879,0.054,-0.030632,0.076,-0.0053308,0.022,-0.00095912,0.010,0.00015414,0.001,-0.045798,0.146,-0.00090398,0.001,-0.0034648,0.040,-0.0039649,0.236,-0.023736,566.000,-0.0011947,566.000,-5.6368E-5,566.000,-0.0012121,566.000,0.00015709,566.000,0.00061644,566.000,0.00040157,566.000,-0.0049916,566.000,-0.00075003,566.000,0.00055044,566.000,-0.001661,566.000,-0.0026552,566.000,0.00086991,
567.000,0.00030041,0.000,-0.20533,0.257,-0.0091118,0.054,-0.029891,0.076,-0.005174,0.022,-0.00093091,0.010,0.00014113,0.001,-0.045809,0.146,-0.00087739,0.001,-0.0033629,0.040,-0.0038483,0.237,-0.023038,567.000,-0.0011541,567.000,-0.00018024,567.000,-0.0011603,567.000,8.2747E-5,567.000,0.00042717,567.000,0.00035807,567.000,-0.0051056,567.000,-0.00058614,567.000,0.00045875,567.000,-0.0016756,567.000,-0.0027099,567.000,0.00083665,
