,basline_1cm w,,water,,Gd0'_2uM_1cm1,,Gd0'_20uM_1cm,,basline_1mm,,Gd0'_500uM_1mm,,Gd0''_1mM_1mm,,basline_1cm,,water,,Gd0'_2uM_1cm,,Gd0'_2uM_1cm1,,Gd0'_5uM_1cm,,Gd0'_20uM_1cm,,Gd0'_50uM_1cm,,basline_1mm,,water_1mm,,Gd0'_500uM_1mm,,Gd0'_200uM_1mm,,Gd0''_1mM_1mm,,Gd0''_100uM_1mm,,Gd0''_10uM_1cm,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
549.000,0.00064814,0.000,-0.0053484,0.014,-0.0060573,0.092,-0.037475,-0.001,0.00020987,0.245,-0.017406,0.499,-0.0091397,549.000,0.00064814,549.000,-0.00011517,549.000,-0.0009418,549.000,-0.00084464,549.000,-0.0017793,549.000,-0.0019802,549.000,-0.0053859,549.000,0.0002058,549.000,2.2186E-5,549.000,-0.0044579,549.000,-0.0017043,549.000,-0.0087006,549.000,-0.00095294,549.000,-0.00063811,
550.000,0.00053438,0.000,-0.005348,0.014,-0.0059007,0.092,-0.037115,-0.001,0.00026219,0.246,-0.017068,0.501,-0.0089639,550.000,0.00053438,550.000,-8.4315E-5,550.000,-0.0008684,550.000,-0.00091593,550.000,-0.0018185,550.000,-0.0019399,550.000,-0.0053381,550.000,0.00028023,550.000,3.425E-5,550.000,-0.0046372,550.000,-0.001468,550.000,-0.0087614,550.000,-0.0012778,550.000,-0.00046977,
551.000,0.00054348,0.000,-0.0053476,0.014,-0.0057441,0.092,-0.036755,-0.001,0.00031452,0.247,-0.01673,0.502,-0.008788,551.000,0.00054348,551.000,0.00012727,551.000,-0.00066845,551.000,-0.00079976,551.000,-0.0016477,551.000,-0.0018868,551.000,-0.005217,551.000,0.00015013,551.000,6.5422E-5,551.000,-0.0041541,551.000,-0.0010599,551.000,-0.0083314,551.000,-0.0010762,551.000,-0.00042611,
552.000,0.00077639,0.000,-0.0053472,0.014,-0.0055875,0.093,-0.036371,-0.001,0.00036684,0.248,-0.016392,0.504,-0.0086122,552.000,0.00077639,552.000,-0.00014597,552.000,-0.00090966,552.000,-0.00091613,552.000,-0.00193,552.000,-0.0019528,552.000,-0.0055267,552.000,0.00047061,552.000,-0.00010361,552.000,-0.0043809,552.000,-0.0013527,552.000,-0.0087522,552.000,-0.0012097,552.000,-0.00079308,
553.000,0.00081295,0.000,-0.0053468,0.014,-0.0054309,0.093,-0.035492,-0.001,0.00041916,0.249,-0.016054,0.506,-0.0084364,553.000,0.00081295,553.000,-0.00020171,553.000,-0.0010177,553.000,-0.0011192,553.000,-0.0018359,553.000,-0.0021889,553.000,-0.0055994,553.000,0.00033189,553.000,8.4556E-5,553.000,-0.0043406,553.000,-0.0012874,553.000,-0.0087249,553.000,-0.0010902,553.000,-0.0006166,
554.000,0.00052778,0.000,-0.0054304,0.014,-0.0052743,0.093,-0.035802,-0.001,0.00047148,0.249,-0.015716,0.507,-0.0082605,554.000,0.00052778,554.000,5.155E-5,554.000,-0.00073069,554.000,-0.00080094,554.000,-0.0018251,554.000,-0.0017114,554.000,-0.0052015,554.000,0.00038048,554.000,0.00019272,554.000,-0.0045859,554.000,-0.0012089,554.000,-0.0087252,554.000,-0.0010842,554.000,-0.00059483,
555.000,0.00060424,0.000,-0.0054309,0.014,-0.0051177,0.094,-0.035029,-0.001,0.00046365,0.250,-0.015378,0.509,-0.0080847,555.000,0.00060424,555.000,9.5984E-5,555.000,-0.00077311,555.000,-0.00081203,555.000,-0.0017598,555.000,-0.0018944,555.000,-0.0052689,555.000,0.00026976,555.000,3.28E-5,555.000,-0.0042485,555.000,-0.0011225,555.000,-0.0085106,555.000,-0.00089478,555.000,-0.00055072,
556.000,0.00079961,0.000,-0.005572,0.014,-0.0049612,0.094,-0.034257,-0.001,0.00045442,0.251,-0.01504,0.511,-0.0079088,556.000,0.00079961,556.000,-0.0001734,556.000,-0.0010096,556.000,-0.0010811,556.000,-0.0018542,556.000,-0.0021574,556.000,-0.0055741,556.000,0.00042605,556.000,4.4917E-5,556.000,-0.0045361,556.000,-0.0014563,556.000,-0.0087992,556.000,-0.0011776,556.000,-0.00064672,
557.000,0.00071477,0.000,-0.0055716,0.014,-0.0048046,0.094,-0.033485,-0.001,0.00044519,0.252,-0.014702,0.512,-0.007733,557.000,0.00071477,557.000,6.592E-5,557.000,-0.00090146,557.000,-0.0010169,557.000,-0.001917,557.000,-0.0021297,557.000,-0.0055601,557.000,0.00035767,557.000,0.0001213,557.000,-0.0045389,557.000,-0.0013373,557.000,-0.0086783,557.000,-0.0010192,557.000,-0.00078834,
558.000,0.00070512,0.000,-0.0055711,0.014,-0.0046597,0.095,-0.032713,-0.001,0.00043596,0.253,-0.014364,0.514,-0.0075572,558.000,0.00070512,558.000,3.4409E-5,558.000,-0.00086824,558.000,-0.00090829,558.000,-0.0018495,558.000,-0.00187,558.000,-0.0055797,558.000,0.00025302,558.000,0.00011255,558.000,-0.0045371,558.000,-0.0010927,558.000,-0.0085649,558.000,-0.00091182,558.000,-0.0006362,
559.000,0.00079581,0.000,-0.0055707,0.014,-0.0045761,0.095,-0.031941,-0.001,0.00042673,0.254,-0.014026,0.516,-0.0073813,559.000,0.00079581,559.000,4.373E-5,559.000,-0.00098987,559.000,-0.0010633,559.000,-0.0019707,559.000,-0.0020489,559.000,-0.0056775,559.000,0.00041105,559.000,-6.0339E-5,559.000,-0.0045214,559.000,-0.0014084,559.000,-0.008832,559.000,-0.001053,559.000,-0.00081164,
560.000,0.00076219,0.000,-0.0055703,0.014,-0.0044925,0.095,-0.031169,-0.001,0.00041751,0.254,-0.013688,0.518,-0.0072055,560.000,0.00076219,560.000,-0.00011066,560.000,-0.00098765,560.000,-0.0011059,560.000,-0.0018015,560.000,-0.0021164,560.000,-0.0056731,560.000,0.00028239,560.000,8.2122E-5,560.000,-0.0044958,560.000,-0.0012476,560.000,-0.0088635,560.000,-0.00079412,560.000,-0.00043416,
561.000,0.00062761,0.000,-0.0055699,0.014,-0.004409,0.096,-0.030396,-0.001,0.00040828,0.255,-0.01335,0.519,-0.0070296,561.000,0.00062761,561.000,2.4544E-5,561.000,-0.00082955,561.000,-0.00080393,561.000,-0.0018314,561.000,-0.0019625,561.000,-0.0054999,561.000,0.00033939,561.000,5.1881E-5,561.000,-0.0046714,561.000,-0.0012579,561.000,-0.0087716,561.000,-0.00091582,561.000,-0.00069489,
562.000,0.00068168,0.000,-0.005504,0.014,-0.0043254,0.096,-0.029624,-0.001,0.00039905,0.256,-0.013012,0.521,-0.0068538,562.000,0.00068168,562.000,-9.0613E-6,562.000,-0.00079292,562.000,-0.00097926,562.000,-0.0019096,562.000,-0.002053,562.000,-0.0055963,562.000,0.00036457,562.000,-5.92E-5,562.000,-0.0045943,562.000,-0.0012386,562.000,-0.0089937,562.000,-0.0010752,562.000,-0.00072651,
563.000,0.00088428,0.000,-0.0055044,0.014,-0.0042419,0.096,-0.028852,-0.001,0.00038982,0.257,-0.012675,0.523,-0.006678,563.000,0.00088428,563.000,-0.00021258,563.000,-0.0012855,563.000,-0.0012934,563.000,-0.0020449,563.000,-0.0023379,563.000,-0.0058204,563.000,0.00043504,563.000,-0.0001517,563.000,-0.0047922,563.000,-0.0014459,563.000,-0.009038,563.000,-0.0011891,563.000,-0.000792,
564.000,0.0006097,0.000,-0.0057635,0.014,-0.0041583,0.097,-0.02808,-0.001,0.00038059,0.258,-0.012337,0.524,-0.0065021,564.000,0.0006097,564.000,-8.6471E-6,564.000,-0.00078508,564.000,-0.0010073,564.000,-0.0018644,564.000,-0.0020238,564.000,-0.0055771,564.000,0.00042673,564.000,-3.2384E-5,564.000,-0.0048125,564.000,-0.0014726,564.000,-0.0090839,564.000,-0.0012445,564.000,-0.00077983,
565.000,0.00065196,0.000,-0.0057634,0.014,-0.0040748,0.097,-0.027308,-0.001,0.00037136,0.259,-0.011999,0.526,-0.0063263,565.000,0.00065196,565.000,-6.5419E-5,565.000,-0.00085983,565.000,-0.00095843,565.000,-0.0018416,565.000,-0.0019918,565.000,-0.005597,565.000,0.00032702,565.000,0.00011527,565.000,-0.004619,565.000,-0.001252,565.000,-0.0090213,565.000,-0.0008776,565.000,-0.00086975,
566.000,0.00073806,0.000,-0.0057632,0.015,-0.0039912,0.097,-0.026536,0.000,0.00036213,0.259,-0.011661,0.528,-0.0061504,566.000,0.00073806,566.000,-9.8914E-5,566.000,-0.0011838,566.000,-0.0012034,566.000,-0.0020326,566.000,-0.0022536,566.000,-0.0059148,566.000,0.00040537,566.000,-7.4368E-5,566.000,-0.0047692,566.000,-0.0013966,566.000,-0.0092628,566.000,-0.0011812,566.000,-0.00080896,
567.000,0.00080221,0.000,-0.0060365,0.015,-0.0039077,0.098,-0.025758,0.000,0.00050325,0.260,-0.011322,0.529,-0.0059697,567.000,0.00080221,567.000,-0.00023571,567.000,-0.0012593,567.000,-0.0011649,567.000,-0.0020787,567.000,-0.0022334,567.000,-0.0061099,567.000,0.00030041,567.000,4.6339E-6,567.000,-0.004771,567.000,-0.0013386,567.000,-0.0089504,567.000,-0.0011432,567.000,-0.00072419,
568.000,0.00051723,0.000,-0.0060364,0.015,-0.0038241,0.098,-0.024977,0.000,0.00047216,0.261,-0.010979,0.531,-0.0057888,568.000,0.00051723,568.000,-9.6481E-5,568.000,-0.0011392,568.000,-0.001058,568.000,-0.002124,568.000,-0.0021816,568.000,-0.0059573,568.000,6.4088E-5,568.000,0.00010623,568.000,-0.0046966,568.000,-0.0013267,568.000,-0.0089606,568.000,-0.0011145,568.000,-0.00074213,
569.000,7.8885E-5,0.000,-0.0062081,0.015,-0.0037405,0.098,-0.024197,0.000,0.00044108,0.262,-0.010636,0.533,-0.0056079,569.000,7.8885E-5,569.000,-5.5168E-5,569.000,-0.00087748,569.000,-0.00095858,569.000,-0.0020098,569.000,-0.002013,569.000,-0.005978,569.000,-0.00036213,569.000,-2.8967E-5,569.000,-0.0046389,569.000,-0.001,569.000,-0.0089432,569.000,-0.0009661,569.000,-0.00077875,
570.000,0.00015321,0.000,-0.0062086,0.015,-0.003657,0.098,-0.023416,0.000,0.00012893,0.263,-0.010292,0.535,-0.005427,570.000,0.00015321,570.000,-0.00023623,570.000,-0.00098363,570.000,-0.0012438,570.000,-0.0021829,570.000,-0.0022675,570.000,-0.0061097,570.000,-0.00040406,570.000,3.8677E-5,570.000,-0.0046587,570.000,-0.0010184,570.000,-0.0088389,570.000,-0.00090713,570.000,-0.00063455,
571.000,-3.6338E-6,0.000,-0.0062092,0.015,-0.0035734,0.099,-0.022636,0.000,0.00015556,0.264,-0.0099494,0.536,-0.0052461,571.000,-3.6338E-6,571.000,-0.00012469,571.000,-0.00089156,571.000,-0.00092753,571.000,-0.0019951,571.000,-0.0020915,571.000,-0.0059222,571.000,-0.00040338,571.000,0.00013961,571.000,-0.0046112,571.000,-0.0010245,571.000,-0.0087977,571.000,-0.0010017,571.000,-0.00067968,
572.000,0.00015527,0.000,-0.0064506,0.015,-0.0034899,0.099,-0.021855,0.000,0.00018219,0.264,-0.0096063,0.538,-0.0050652,572.000,0.00015527,572.000,-8.1416E-5,572.000,-0.0011052,572.000,-0.0010904,572.000,-0.0021398,572.000,-0.0021392,572.000,-0.0060433,572.000,-0.00047278,572.000,4.8075E-5,572.000,-0.0046316,572.000,-0.00097787,572.000,-0.0087996,572.000,-0.00088035,572.000,-0.00067947,
573.000,0.00010142,0.000,-0.0064493,0.015,-0.0034063,0.099,-0.021075,0.000,0.00018994,0.265,-0.0092632,0.540,-0.0048843,573.000,0.00010142,573.000,-0.00011424,573.000,-0.0011135,573.000,-0.001116,573.000,-0.0020817,573.000,-0.0020344,573.000,-0.0060446,573.000,-0.00039842,573.000,0.00010846,573.000,-0.004641,573.000,-0.0010578,573.000,-0.0090014,573.000,-0.0010157,573.000,-0.00078823,
574.000,0.00014805,0.000,-0.0063981,0.015,-0.0033228,0.100,-0.020294,0.000,0.00017178,0.266,-0.0089201,0.541,-0.0047034,574.000,0.00014805,574.000,-0.00037201,574.000,-0.001097,574.000,-0.0011653,574.000,-0.0020653,574.000,-0.0023051,574.000,-0.0061958,574.000,-0.0005567,574.000,0.00013083,574.000,-0.0047365,574.000,-0.00083788,574.000,-0.0088447,574.000,-0.00095056,574.000,-0.00044815,
575.000,6.1674E-5,0.000,-0.0063977,0.015,-0.0032392,0.100,-0.019513,0.000,0.00015363,0.267,-0.0085771,0.543,-0.0045225,575.000,6.1674E-5,575.000,1.7968E-5,575.000,-0.00085014,575.000,-0.00084402,575.000,-0.0021902,575.000,-0.0021265,575.000,-0.0060076,575.000,-0.00044921,575.000,0.00012026,575.000,-0.0045844,575.000,-0.00071376,575.000,-0.0087521,575.000,-0.00098431,575.000,-0.00056615,
576.000,0.00018063,0.000,-0.0063974,0.015,-0.0031557,0.100,-0.018733,0.000,0.00013547,0.268,-0.008234,0.545,-0.0043416,576.000,0.00018063,576.000,-3.2154E-5,576.000,-0.0010875,576.000,-0.0012117,576.000,-0.0021244,576.000,-0.0023262,576.000,-0.0060589,576.000,-0.00042543,576.000,-7.8095E-5,576.000,-0.004557,576.000,-0.0009502,576.000,-0.0090346,576.000,-0.00093681,576.000,-0.00065719,
577.000,-6.0679E-5,0.000,-0.006397,0.015,-0.0030721,0.101,-0.017952,0.000,0.00011731,0.269,-0.0078909,0.547,-0.0041607,577.000,-6.0679E-5,577.000,1.7398E-5,577.000,-0.00092225,577.000,-0.0009003,577.000,-0.001961,577.000,-0.0021561,577.000,-0.0060256,577.000,-0.00032989,577.000,1.9338E-5,577.000,-0.0049571,577.000,-0.001124,577.000,-0.009183,577.000,-0.0010511,577.000,-0.00064136,
578.000,0.00014322,0.000,-0.0063967,0.015,-0.0029886,0.101,-0.017172,0.000,9.9148E-5,0.270,-0.0075478,0.548,-0.0039798,578.000,0.00014322,578.000,-0.00022262,578.000,-0.00099394,578.000,-0.0011311,578.000,-0.0022255,578.000,-0.0021989,578.000,-0.0061623,578.000,-0.00044333,578.000,0.00013756,578.000,-0.0048476,578.000,-0.00090182,578.000,-0.0089123,578.000,-0.0010361,578.000,-0.00074605,
579.000,0.00025031,0.000,-0.0063964,0.015,-0.002905,0.101,-0.016391,0.000,0.00020705,0.270,-0.0072047,0.550,-0.0037989,579.000,0.00025031,579.000,-0.00019856,579.000,-0.001105,579.000,-0.001225,579.000,-0.0022483,579.000,-0.0021548,579.000,-0.0063302,579.000,-0.00050956,579.000,0.00026426,579.000,-0.0045859,579.000,-0.00089248,579.000,-0.0089568,579.000,-0.00091543,579.000,-0.0006884,
580.000,0.00018154,0.000,-0.0064996,0.015,-0.0028214,0.102,-0.015611,0.000,0.00016891,0.271,-0.0068616,0.552,-0.003618,580.000,0.00018154,580.000,-7.1683E-5,580.000,-0.0012198,580.000,-0.0012212,580.000,-0.0020409,580.000,-0.0022983,580.000,-0.0062656,580.000,-0.00035511,580.000,-8.146E-5,580.000,-0.0048613,580.000,-0.0010419,580.000,-0.0091696,580.000,-0.001113,580.000,-0.00065595,
581.000,0.00024589,0.000,-0.0065005,0.015,-0.0027379,0.102,-0.01483,0.000,0.00014272,0.272,-0.0065186,0.553,-0.0034371,581.000,0.00024589,581.000,-0.00018779,581.000,-0.0010235,581.000,-0.0013492,581.000,-0.0021494,581.000,-0.0024157,581.000,-0.0062727,581.000,-0.00037965,581.000,0.0001429,581.000,-0.0049003,581.000,-0.0010318,581.000,-0.0092182,581.000,-0.0012315,581.000,-0.00068009,
582.000,0.00021891,0.000,-0.0062552,0.015,-0.0026543,0.102,-0.01405,0.000,0.00016856,0.273,-0.0061755,0.555,-0.0032562,582.000,0.00021891,582.000,4.5566E-6,582.000,-0.00078709,582.000,-0.001094,582.000,-0.0022666,582.000,-0.0021805,582.000,-0.006196,582.000,-0.00038082,582.000,8.7042E-5,582.000,-0.0047264,582.000,-0.00094959,582.000,-0.0091252,582.000,-0.0011151,582.000,-0.00058095,
583.000,0.00029879,0.000,-0.0062549,0.015,-0.0025708,0.103,-0.013269,0.000,0.00019439,0.274,-0.0058324,0.557,-0.0030753,583.000,0.00029879,583.000,-8.7628E-5,583.000,-0.0012158,583.000,-0.0012155,583.000,-0.0023035,583.000,-0.0023285,583.000,-0.0063407,583.000,-0.0003515,583.000,4.7351E-5,583.000,-0.0048477,583.000,-0.0010165,583.000,-0.0093237,583.000,-0.00089057,583.000,-0.00061263,
584.000,0.00025524,0.000,-0.0062546,0.015,-0.0024872,0.103,-0.012489,0.000,0.00022022,0.275,-0.0054893,0.558,-0.0028944,584.000,0.00025524,584.000,-0.00017035,584.000,-0.001093,584.000,-0.0011682,584.000,-0.0021346,584.000,-0.0022997,584.000,-0.0063836,584.000,-0.000179,584.000,-7.2608E-5,584.000,-0.0051847,584.000,-0.0012496,584.000,-0.009507,584.000,-0.0012825,584.000,-0.00078772,
585.000,0.0002735,0.000,-0.0062544,0.015,-0.0024037,0.103,-0.011708,0.000,0.00024605,0.275,-0.0051462,0.560,-0.0027135,585.000,0.0002735,585.000,-0.0001837,585.000,-0.00086169,585.000,-0.00082457,585.000,-0.0022838,585.000,-0.0021521,585.000,-0.0062098,585.000,-0.00038267,585.000,0.00036957,585.000,-0.0047173,585.000,-0.0010113,585.000,-0.0091783,585.000,-0.0010917,585.000,-0.00056372,
586.000,0.00052451,0.000,-0.0055634,0.016,-0.0023201,0.104,-0.010928,0.000,0.00027189,0.276,-0.0048032,0.562,-0.0025326,586.000,0.00052451,586.000,-7.2356E-5,586.000,-0.0012825,586.000,-0.0011566,586.000,-0.0023638,586.000,-0.0023273,586.000,-0.0064785,586.000,-0.00010729,586.000,-3.2643E-5,586.000,-0.0048112,586.000,-0.0012777,586.000,-0.0094096,586.000,-0.001149,586.000,-0.00069293,
587.000,0.00059559,0.000,-0.0055646,0.016,-0.0022366,0.104,-0.010147,0.000,0.00023296,0.277,-0.0044601,0.564,-0.0023517,587.000,0.00059559,587.000,-0.00028586,587.000,-0.0012189,587.000,-0.0012193,587.000,-0.0022658,587.000,-0.0024041,587.000,-0.0065354,587.000,4.2672E-5,587.000,0.00011571,587.000,-0.0050551,587.000,-0.00166,587.000,-0.0096634,587.000,-0.0013686,587.000,-0.00080071,
588.000,0.0005573,0.000,-0.0055657,0.016,-0.002153,0.104,-0.0093665,0.000,0.00024076,0.278,-0.004117,0.565,-0.0021708,588.000,0.0005573,588.000,-0.00014421,588.000,-0.00090121,588.000,-0.0011508,588.000,-0.0023684,588.000,-0.0023857,588.000,-0.0062625,588.000,4.6966E-5,588.000,0.00014958,588.000,-0.0050261,588.000,-0.001401,588.000,-0.0095303,588.000,-0.0013737,588.000,-0.00099851,
589.000,0.00063995,0.000,-0.0055669,0.016,-0.0020564,0.104,-0.0085859,0.000,0.00024857,0.279,-0.0037739,0.567,-0.0019899,589.000,0.00063995,589.000,-5.1003E-6,589.000,-0.0010208,589.000,-0.0011013,589.000,-0.0024665,589.000,-0.0022966,589.000,-0.0062715,589.000,-5.9842E-6,589.000,4.4399E-5,589.000,-0.0048313,589.000,-0.0014804,589.000,-0.0096474,589.000,-0.0010387,589.000,-0.00076369,
590.000,0.0008988,0.000,-0.0055681,0.016,-0.0018694,0.105,-0.0078054,0.000,0.00025638,0.280,-0.0034308,0.569,-0.001809,590.000,0.0008988,590.000,-0.00021853,590.000,-0.00136,590.000,-0.0014474,590.000,-0.0024587,590.000,-0.0025519,590.000,-0.0067028,590.000,0.00016441,590.000,9.5354E-5,590.000,-0.0049983,590.000,-0.0015534,590.000,-0.0099008,590.000,-0.0012894,590.000,-0.00068747,
591.000,0.00080151,0.000,-0.0039105,0.016,-0.0016825,0.105,-0.0070249,0.000,0.00026419,0.280,-0.0030877,0.570,-0.0016281,591.000,0.00080151,591.000,-0.00018313,591.000,-0.00096475,591.000,-0.0012482,591.000,-0.0022325,591.000,-0.0023623,591.000,-0.0065869,591.000,0.00027023,591.000,8.9036E-5,591.000,-0.0050755,591.000,-0.0018001,591.000,-0.0098691,591.000,-0.0014384,591.000,-0.00093975,
592.000,0.00087411,0.000,-0.0039103,0.016,-0.0014956,0.105,-0.0062443,0.000,0.00026467,0.281,-0.0027447,0.572,-0.0014472,592.000,0.00087411,592.000,2.1619E-5,592.000,-0.0010447,592.000,-0.0011609,592.000,-0.0022822,592.000,-0.0023269,592.000,-0.0063037,592.000,0.00026773,592.000,7.5934E-5,592.000,-0.0049231,592.000,-0.0015107,592.000,-0.0097253,592.000,-0.0012046,592.000,-0.0006608,
593.000,0.0010306,0.000,-0.00391,0.016,-0.0013086,0.106,-0.0054638,0.000,0.00026312,0.282,-0.0024016,0.574,-0.0012663,593.000,0.0010306,593.000,-0.00014742,593.000,-0.0012299,593.000,-0.0013536,593.000,-0.0024508,593.000,-0.0023572,593.000,-0.0066253,593.000,0.00044574,593.000,-0.00010574,593.000,-0.0052225,593.000,-0.0018798,593.000,-0.010007,593.000,-0.0013472,593.000,-0.0008666,
594.000,0.0010732,0.000,-0.0039097,0.016,-0.0011217,0.106,-0.0046832,0.000,0.00026156,0.283,-0.0020585,0.575,-0.0010854,594.000,0.0010732,594.000,-9.6274E-5,594.000,-0.00084106,594.000,-0.0012644,594.000,-0.0023263,594.000,-0.0024093,594.000,-0.0064426,594.000,0.00052034,594.000,6.2522E-5,594.000,-0.0053093,594.000,-0.0018924,594.000,-0.010079,594.000,-0.0013813,594.000,-0.00079236,
595.000,0.0011034,0.000,-0.0039094,0.016,-0.00093472,0.106,-0.0039027,0.000,0.00026,0.284,-0.0017154,0.577,-0.0009045,595.000,0.0011034,595.000,-1.952E-5,595.000,-0.0009336,595.000,-0.001022,595.000,-0.0023307,595.000,-0.0023512,595.000,-0.0065369,595.000,0.00048762,595.000,0.00027656,595.000,-0.0049549,595.000,-0.0019166,595.000,-0.0099712,595.000,-0.0014232,595.000,-0.00070444,
596.000,0.00137,0.000,-0.0039091,0.016,-0.00074778,0.107,-0.0031222,0.000,0.00022448,0.285,-0.0013723,0.579,-0.0007236,596.000,0.00137,596.000,-4.7609E-5,596.000,-0.0011516,596.000,-0.0013813,596.000,-0.002368,596.000,-0.0024679,596.000,-0.0066283,596.000,0.0007713,596.000,-6.3445E-5,596.000,-0.005236,596.000,-0.0023413,596.000,-0.010342,596.000,-0.0015824,596.000,-0.00086335,
597.000,0.0014657,0.000,-0.0039089,0.016,-0.00056083,0.107,-0.0023416,0.000,0.00019783,0.285,-0.0010292,0.581,-0.0005427,597.000,0.0014657,597.000,-0.00024865,597.000,-0.0011523,597.000,-0.0013985,597.000,-0.0023395,597.000,-0.0025648,597.000,-0.0066691,597.000,0.00085893,597.000,-2.819E-5,597.000,-0.0053062,597.000,-0.0023413,597.000,-0.010564,597.000,-0.0017403,597.000,-0.0007936,
598.000,0.0015226,0.000,-0.0013367,0.016,-0.00037389,0.107,-0.0015611,0.000,0.00017118,0.286,-0.00068616,0.582,-0.0003618,598.000,0.0015226,598.000,-0.0003198,598.000,-0.0012095,598.000,-0.0011648,598.000,-0.0023732,598.000,-0.0024102,598.000,-0.0067274,598.000,0.00079202,598.000,0.00014336,598.000,-0.0051444,598.000,-0.0020605,598.000,-0.010237,598.000,-0.0015333,598.000,-0.00069768,
599.000,0.0016991,0.000,-0.0013347,0.016,-0.00018694,0.108,-0.00078054,0.000,0.00014453,0.287,-0.00034308,0.584,-0.0001809,599.000,0.0016991,599.000,-0.00021858,599.000,-0.0011946,599.000,-0.0012259,599.000,-0.0025783,599.000,-0.0024356,599.000,-0.006736,599.000,0.00073504,599.000,0.00026688,599.000,-0.0051858,599.000,-0.0020246,599.000,-0.010196,599.000,-0.0013712,599.000,-0.0004275,
600.000,0.0010727,0.000,0,0.016,0,0.108,0,0.000,0,0.288,0,0.586,0,600.000,0.0010727,600.000,-0.00011915,600.000,-0.0012033,600.000,-0.0012196,600.000,-0.0023986,600.000,-0.0025941,600.000,-0.0067467,600.000,0.00039373,600.000,-0.00017054,600.000,-0.0055325,600.000,-0.0023932,600.000,-0.01056,600.000,-0.0016868,600.000,-0.00073115,
